"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
2230;1;"—";172;"64 27 81";0;"Участвуете в конкурсе";2337185;"21.07.2026 в 17:56"
2231;5;"—";172;"43 64 63";2;"Участвуете в конкурсе";1289921;"29.06.2026 в 23:13"
2232;2;"—";172;"40 70 60";2;"Участвуете в конкурсе";1395324;"01.07.2026 в 12:43"
2233;1;"—";172;"48 70 52";2;"Участвуете в конкурсе";1471283;"07.07.2026 в 17:05"
2234;1;"—";172;"40 70 60";2;"Участвуете в конкурсе";2202976;"17.07.2026 в 12:51"
2235;2;"—";172;"67 58 45";2;"Участвуете в конкурсе";2264015;"19.07.2026 в 15:52"
2236;2;"—";172;"61 58 51";2;"Участвуете в конкурсе";2301287;"20.07.2026 в 22:05"
2237;6;"—";172;"67 58 43";4;"Участвуете в конкурсе";2220723;"17.07.2026 в 18:47"
2238;2;"—";172;"59 52 54";7;"Участвуете в конкурсе";2107601;"15.07.2026 в 09:46"
2239;2;"—";172;"48 50 64";10;"Участвуете в конкурсе";1932246;"10.07.2026 в 11:51"
2240;1;"—";171;"64 46 61";0;"Участвуете в конкурсе";1065970;"23.06.2026 в 15:32"
2241;3;"—";171;"62 52 57";0;"Конкурсная группа исключена";1182149;"28.06.2026 в 00:41"
2242;4;"—";171;"59 72 40";0;"На рассмотрении";1195498;"30.07.2026 в 16:03"
2243;3;"—";171;"64 52 55";0;"Участвуете в конкурсе";1196707;"01.07.2026 в 10:04"
2244;2;"—";171;"62 58 51";0;"Участвуете в конкурсе";1292066;"30.06.2026 в 00:59"
2245;1;"—";171;"58 58 55";0;"Участвуете в конкурсе";1499451;"02.07.2026 в 16:40"
2246;4;"—";171;"46 70 55";0;"Участвуете в конкурсе";1607690;"04.07.2026 в 13:35"
2247;6;"Да";171;"43 70 58";0;"Участвуете в конкурсе";1638341;"05.07.2026 в 14:31"
2248;7;"—";171;"40 70 61";0;"Участвуете в конкурсе";1695878;"06.07.2026 в 14:33"
2249;4;"—";171;"65 52 54";0;"Участвуете в конкурсе";1699369;"13.07.2026 в 21:49"
2250;1;"Да";171;"59 58 54";0;"Участвуете в конкурсе";1910723;"09.07.2026 в 21:00"
2251;6;"—";171;"49 52 70";0;"Участвуете в конкурсе";2178140;"16.07.2026 в 20:25"
2252;5;"—";171;"70 52 49";0;"Участвуете в конкурсе";2204755;"23.07.2026 в 20:28"
2253;1;"—";171;"64 34 73";0;"Участвуете в конкурсе";2260749;"19.07.2026 в 13:29"
2254;1;"—";171;"51 58 62";0;"Участвуете в конкурсе";2274391;"20.07.2026 в 03:17"
2255;1;"—";171;"62 52 57";0;"Участвуете в конкурсе";2289814;"24.07.2026 в 14:43"
2256;4;"Да";171;"51 52 66";2;"Участвуете в конкурсе";1163873;"09.07.2026 в 17:11"
2257;3;"—";171;"51 70 48";2;"Участвуете в конкурсе";1168327;"27.06.2026 в 13:22"
2258;3;"—";171;"68 58 43";2;"Участвуете в конкурсе";1187901;"30.06.2026 в 00:29"
2259;6;"—";171;"48 64 57";2;"Участвуете в конкурсе";1289605;"07.07.2026 в 13:46"
2260;3;"—";171;"72 46 51";2;"Участвуете в конкурсе";1306631;"05.07.2026 в 14:12"
2261;4;"—";171;"54 64 51";2;"Участвуете в конкурсе";1877499;"21.07.2026 в 14:50"
2262;2;"—";171;"54 70 45";2;"Участвуете в конкурсе";1982277;"11.07.2026 в 16:51"
2263;3;"—";171;"64 52 52";3;"Участвуете в конкурсе";1778534;"09.07.2026 в 11:47"
2264;6;"—";171;"61 52 54";4;"Участвуете в конкурсе";2252605;"18.07.2026 в 21:00"
2265;1;"—";171;"54 70 42";5;"Участвуете в конкурсе";1513036;"02.07.2026 в 20:28"
2266;4;"—";171;"43 64 54";10;"Участвуете в конкурсе";1379138;"02.07.2026 в 10:08"
2267;6;"—";170;"54 80 36";0;"Участвуете в конкурсе";956997;"22.06.2026 в 13:21"
2268;1;"—";170;"54 58 58";0;"Участвуете в конкурсе";1000022;"26.07.2026 в 11:33"
2269;1;"—";170;"67 46 57";0;"Участвуете в конкурсе";1002833;"23.06.2026 в 16:53"
2270;3;"—";170;"48 70 52";0;"Участвуете в конкурсе";1087520;"24.06.2026 в 11:41"
2271;1;"—";170;"40 70 60";0;"Конкурсная группа исключена";1169208;"17.07.2026 в 14:59"
2272;1;"—";170;"43 70 57";0;"Участвуете в конкурсе";1187346;"19.07.2026 в 08:57"
2273;2;"—";170;"64 64 42";0;"Участвуете в конкурсе";1198596;"28.06.2026 в 15:52"
2274;4;"—";170;"56 72 42";0;"Участвуете в конкурсе";1277656;"01.07.2026 в 23:46"
2275;5;"—";170;"64 58 48";0;"Участвуете в конкурсе";1431946;"01.07.2026 в 21:21"
2276;1;"—";170;"51 64 55";0;"Участвуете в конкурсе";1478365;"12.07.2026 в 11:37"
2277;2;"—";170;"43 58 69";0;"Участвуете в конкурсе";1578810;"03.07.2026 в 19:52"
2278;4;"—";170;"54 46 70";0;"Участвуете в конкурсе";1741526;"24.07.2026 в 18:54"
2279;1;"Да";170;"54 64 52";0;"Участвуете в конкурсе";1954900;"10.07.2026 в 17:19"
2280;1;"—";170;"48 58 64";0;"Участвуете в конкурсе";2090392;"14.07.2026 в 17:00"
2281;1;"—";170;"40 70 60";0;"Участвуете в конкурсе";2177626;"16.07.2026 в 20:06"
2282;1;"—";170;"48 64 58";0;"Участвуете в конкурсе";2244702;"18.07.2026 в 14:54"
2283;1;"Да";170;"40 72 58";0;"Участвуете в конкурсе";2248879;"18.07.2026 в 17:36"
2284;3;"—";170;"46 46 78";0;"Участвуете в конкурсе";2249199;"18.07.2026 в 17:49"
2285;4;"—";170;"54 58 58";0;"Участвуете в конкурсе";2255021;"24.07.2026 в 21:22"
2286;1;"—";170;"43 64 63";0;"Участвуете в конкурсе";2295100;"20.07.2026 в 14:20"
2287;3;"—";170;"54 70 46";0;"Участвуете в конкурсе";2298619;"20.07.2026 в 15:14"
2288;5;"—";170;"54 64 52";0;"Участвуете в конкурсе";2336195;"22.07.2026 в 14:25"
2289;4;"—";170;"64 58 48";0;"Участвуете в конкурсе";2360963;"22.07.2026 в 15:26"
2290;2;"—";170;"40 58 72";0;"Участвуете в конкурсе";2382885;"23.07.2026 в 14:27"
2291;3;"—";170;"62 58 48";2;"Участвуете в конкурсе";1179995;"02.07.2026 в 13:43"
2292;2;"—";170;"64 52 52";2;"Участвуете в конкурсе";1440794;"11.07.2026 в 14:31"
2293;3;"—";170;"62 64 42";2;"Участвуете в конкурсе";1594825;"25.07.2026 в 12:52"
2294;4;"—";170;"49 70 49";2;"Участвуете в конкурсе";2045973;"14.07.2026 в 19:03"
2295;2;"—";170;"43 76 49";2;"Участвуете в конкурсе";2211094;"17.07.2026 в 14:49"
2296;1;"—";170;"40 58 70";2;"Участвуете в конкурсе";2268446;"19.07.2026 в 19:12"
2297;2;"—";170;"46 70 52";2;"Участвуете в конкурсе";2313693;"24.07.2026 в 08:05"
2298;1;"—";169;"56 52 61";0;"Участвуете в конкурсе";1241312;"29.06.2026 в 21:19"
2299;1;"—";169;"51 72 46";0;"Участвуете в конкурсе";1263181;"03.07.2026 в 18:48"
2300;2;"—";169;"56 52 61";0;"Участвуете в конкурсе";1502834;"17.07.2026 в 19:15"
2301;2;"—";169;"51 64 54";0;"Участвуете в конкурсе";1522003;"04.07.2026 в 16:00"
2302;1;"—";169;"62 58 49";0;"Участвуете в конкурсе";1526942;"03.07.2026 в 08:10"
2303;2;"—";169;"46 46 77";0;"Участвуете в конкурсе";1775597;"07.07.2026 в 15:39"
2304;1;"—";169;"75 46 48";0;"Участвуете в конкурсе";1970180;"11.07.2026 в 10:42"
2305;5;"—";169;"62 64 43";0;"Участвуете в конкурсе";1979484;"12.07.2026 в 22:50"
2306;5;"—";169;"48 58 63";0;"Участвуете в конкурсе";2095907;"14.07.2026 в 19:52"
2307;7;"—";169;"51 64 54";0;"Участвуете в конкурсе";2143404;"19.07.2026 в 08:29"
2308;3;"—";169;"48 64 57";0;"Участвуете в конкурсе";2215606;"17.07.2026 в 15:58"
2309;3;"—";169;"48 70 51";0;"Участвуете в конкурсе";2218610;"17.07.2026 в 22:09"
2310;2;"—";169;"56 46 67";0;"Участвуете в конкурсе";2245419;"18.07.2026 в 15:20"
2311;7;"—";169;"43 72 54";0;"Участвуете в конкурсе";2327665;"23.07.2026 в 10:43"
2312;3;"—";169;"56 70 43";0;"Участвуете в конкурсе";2335810;"21.07.2026 в 19:00"
2313;6;"—";169;"51 58 60";0;"Участвуете в конкурсе";2341233;"21.07.2026 в 20:56"
2314;6;"—";169;"48 70 51";0;"Участвуете в конкурсе";2397603;"24.07.2026 в 09:45"
2315;3;"—";169;"54 58 55";2;"Участвуете в конкурсе";1283844;"29.06.2026 в 22:02"
2316;1;"Да";169;"40 58 69";2;"Участвуете в конкурсе";1648532;"05.07.2026 в 19:26"
2317;5;"—";169;"48 70 49";2;"Участвуете в конкурсе";2196692;"17.07.2026 в 11:20"
2318;1;"—";169;"46 64 57";2;"Участвуете в конкурсе";2244016;"20.07.2026 в 13:55"
2319;6;"—";169;"74 92";3;"На рассмотрении";1715905;"13.07.2026 в 13:38"
2320;1;"Да";169;"56 58 51";4;"Участвуете в конкурсе";1703709;"06.07.2026 в 15:51"
2321;3;"—";168;"56 64 48";0;"Участвуете в конкурсе";1090423;"24.06.2026 в 12:46"
2322;2;"—";168;"64 58 46";0;"Участвуете в конкурсе";1112761;"01.07.2026 в 19:16"
2323;4;"—";168;"56 52 60";0;"Участвуете в конкурсе";1210483;"16.07.2026 в 10:56"
2324;1;"—";168;"48 74 46";0;"Участвуете в конкурсе";1311693;"05.07.2026 в 14:35"
2325;1;"—";168;"64 58 46";0;"Участвуете в конкурсе";1347887;"30.06.2026 в 17:35"
2326;1;"—";168;"65 52 51";0;"Участвуете в конкурсе";1559985;"07.07.2026 в 21:20"
2327;1;"—";168;"56 52 60";0;"Участвуете в конкурсе";1713393;"06.07.2026 в 17:41"
2328;1;"—";168;"56 64 48";0;"Участвуете в конкурсе";1771510;"07.07.2026 в 15:51"
2329;1;"—";168;"62 46 60";0;"Участвуете в конкурсе";2000236;"23.07.2026 в 17:27"
2330;1;"—";168;"59 58 51";0;"Участвуете в конкурсе";2181342;"21.07.2026 в 15:01"
2331;2;"—";168;"56 64 48";0;"Участвуете в конкурсе";2202788;"17.07.2026 в 12:48"
2332;2;"—";168;"46 58 64";0;"Участвуете в конкурсе";2402792;"24.07.2026 в 12:49"
2333;8;"—";168;"54 52 60";2;"Участвуете в конкурсе";2152782;"16.07.2026 в 11:26"
2334;3;"—";168;"51 58 57";2;"Участвуете в конкурсе";2308571;"25.07.2026 в 12:55"
2335;5;"—";168;"51 70 43";4;"Участвуете в конкурсе";1443671;"01.07.2026 в 23:23"
2336;3;"—";168;"43 64 52";9;"Участвуете в конкурсе";1818009;"08.07.2026 в 11:54"
2337;4;"—";168;"46 58 54";10;"Конкурсная группа исключена";1259478;"03.07.2026 в 17:39"
2338;2;"—";167;"40 58 69";0;"Участвуете в конкурсе";1195495;"28.06.2026 в 14:39"
2339;2;"—";167;"51 64 52";0;"Участвуете в конкурсе";1209724;"13.07.2026 в 10:37"
2340;1;"—";167;"70 40 57";0;"Конкурсная группа исключена";1252577;"29.06.2026 в 21:32"
2341;1;"—";167;"51 58 58";0;"Участвуете в конкурсе";1287028;"30.06.2026 в 01:28"
2342;3;"—";167;"58 58 51";0;"Участвуете в конкурсе";1892416;"15.07.2026 в 12:56"
2343;4;"—";167;"64 52 51";0;"Участвуете в конкурсе";1903772;"09.07.2026 в 17:46"
2344;3;"—";167;"54 64 49";0;"Участвуете в конкурсе";2180247;"16.07.2026 в 21:48"
2345;1;"—";167;"51 64 52";0;"Участвуете в конкурсе";2320505;"21.07.2026 в 10:23"
2346;1;"—";167;"46 52 69";0;"Участвуете в конкурсе";2370364;"23.07.2026 в 00:25"
2347;1;"—";167;"46 70 51";0;"Участвуете в конкурсе";2411590;"25.07.2026 в 03:41"
2348;3;"—";167;"46 58 61";2;"Участвуете в конкурсе";2171542;"16.07.2026 в 16:58"
2349;5;"—";167;"56 40 69";2;"Участвуете в конкурсе";2241849;"19.07.2026 в 23:32"
2350;5;"—";166;"68 46 52";0;"Участвуете в конкурсе";1339383;"30.06.2026 в 15:48"
2351;2;"—";166;"62 46 58";0;"Участвуете в конкурсе";1368810;"03.07.2026 в 17:49"
2352;2;"—";166;"72 34 60";0;"Участвуете в конкурсе";1480552;"06.07.2026 в 21:36"
2353;1;"—";166;"62 46 58";0;"Участвуете в конкурсе";1609536;"04.07.2026 в 16:38"
2354;1;"—";166;"62 52 52";0;"Участвуете в конкурсе";1798412;"08.07.2026 в 00:13"
2355;2;"—";166;"51 58 57";0;"Участвуете в конкурсе";2101169;"15.07.2026 в 00:40"
2356;1;"—";166;"56 52 58";0;"Конкурсная группа исключена";2223119;"17.07.2026 в 19:37"
2357;3;"—";166;"53 52 61";0;"Участвуете в конкурсе";2389530;"24.07.2026 в 21:55"
2358;2;"—";166;"51 52 61";2;"Участвуете в конкурсе";1177106;"27.06.2026 в 19:16"
2359;1;"—";166;"40 58 66";2;"Участвуете в конкурсе";1305259;"19.07.2026 в 21:11"
2360;5;"—";166;"54 52 58";2;"Участвуете в конкурсе";1390495;"17.07.2026 в 11:15"
2361;6;"—";166;"54 52 58";2;"Участвуете в конкурсе";1486320;"04.07.2026 в 21:28"
2362;3;"—";166;"48 58 58";2;"Участвуете в конкурсе";1995600;"12.07.2026 в 14:30"
2363;3;"—";166;"54 52 57";3;"Участвуете в конкурсе";2246710;"18.07.2026 в 16:07"
2364;2;"—";166;"40 58 64";4;"Участвуете в конкурсе";2123128;"15.07.2026 в 14:06"
2365;1;"—";166;"51 58 52";5;"Участвуете в конкурсе";1587329;"04.07.2026 в 09:35"
2366;2;"—";165;"62 46 57";0;"Участвуете в конкурсе";1092060;"09.07.2026 в 14:22"
2367;1;"Да";165;"56 52 57";0;"Участвуете в конкурсе";1093598;"24.06.2026 в 14:38"
2368;5;"—";165;"59 46 60";0;"Участвуете в конкурсе";1286699;"07.07.2026 в 11:55"
2369;2;"—";165;"62 58 45";0;"Участвуете в конкурсе";1617410;"04.07.2026 в 17:10"
2370;4;"—";165;"56 64 45";0;"Конкурсная группа исключена";1641502;"05.07.2026 в 15:56"
2371;1;"Да";165;"46 58 61";0;"Участвуете в конкурсе";1673583;"06.07.2026 в 10:57"
2372;5;"—";165;"43 64 58";0;"Участвуете в конкурсе";1763270;"23.07.2026 в 13:48"
2373;2;"—";165;"53 52 60";0;"Участвуете в конкурсе";1781773;"07.07.2026 в 16:59"
2374;2;"—";165;"62 52 51";0;"Участвуете в конкурсе";1988881;"12.07.2026 в 00:15"
2375;6;"—";165;"62 34 69";0;"Участвуете в конкурсе";2221811;"20.07.2026 в 13:23"
2376;2;"—";165;"53 64 48";0;"Участвуете в конкурсе";2266170;"23.07.2026 в 21:00"
2377;1;"—";165;"49 70 46";0;"Участвуете в конкурсе";2273237;"19.07.2026 в 23:49"
2378;2;"—";165;"46 58 61";0;"Участвуете в конкурсе";2311886;"20.07.2026 в 21:32"
2379;3;"—";165;"46 58 61";0;"Участвуете в конкурсе";2315226;"22.07.2026 в 23:13"
2380;1;"—";165;"56 64 43";2;"Участвуете в конкурсе";1501100;"02.07.2026 в 17:00"
2381;1;"—";165;"56 46 61";2;"Участвуете в конкурсе";2273706;"20.07.2026 в 00:45"
2382;1;"—";164;"34 64 66";0;"Конкурсная группа исключена";1128388;"30.06.2026 в 18:13"
2383;2;"—";164;"48 70 46";0;"Участвуете в конкурсе";1206527;"14.07.2026 в 14:42"
2384;1;"Да";164;"48 64 52";0;"Участвуете в конкурсе";1209085;"21.07.2026 в 21:15"
2385;2;"Да";164;"54 58 52";0;"Участвуете в конкурсе";1247369;"29.06.2026 в 21:26"
2386;8;"—";164;"64 30 70";0;"Конкурсная группа исключена";1441065;"01.07.2026 в 22:17"
2387;4;"—";164;"54 58 52";0;"Участвуете в конкурсе";1467502;"02.07.2026 в 11:36"
2388;6;"—";164;"64 64 36";0;"Участвуете в конкурсе";1601628;"04.07.2026 в 11:59"
2389;3;"—";164;"51 64 49";0;"Участвуете в конкурсе";1730408;"07.07.2026 в 00:01"
2390;3;"—";164;"40 64 60";0;"Конкурсная группа исключена";1845268;"08.07.2026 в 17:22"
2391;3;"—";164;"61 58 45";0;"Участвуете в конкурсе";1888030;"21.07.2026 в 18:30"
2392;2;"—";164;"43 64 57";0;"Участвуете в конкурсе";1964265;"11.07.2026 в 00:36"
2393;1;"—";164;"54 64 46";0;"Участвуете в конкурсе";1982462;"11.07.2026 в 17:00"
2394;1;"Да";164;"51 52 61";0;"Участвуете в конкурсе";2165881;"21.07.2026 в 00:28"
2395;2;"—";164;"61 46 57";0;"Участвуете в конкурсе";2216012;"17.07.2026 в 21:20"
2396;1;"—";164;"64 34 66";0;"Участвуете в конкурсе";2272194;"20.07.2026 в 06:46"
2397;1;"—";164;"43 64 57";0;"Участвуете в конкурсе";2390083;"23.07.2026 в 19:22"
2398;6;"—";164;"64 34 64";2;"Участвуете в конкурсе";1446403;"18.07.2026 в 22:02"
2399;1;"—";164;"62 46 54";2;"Участвуете в конкурсе";1477609;"14.07.2026 в 13:47"
2400;1;"—";164;"51 52 57";4;"Участвуете в конкурсе";1799483;"21.07.2026 в 16:48"
2401;1;"—";164;"51 52 51";10;"Участвуете в конкурсе";1394878;"01.07.2026 в 12:35"
2402;6;"—";163;"65 52 46";0;"Участвуете в конкурсе";1133577;"25.06.2026 в 23:48"
2403;1;"—";163;"62 52 49";0;"Участвуете в конкурсе";1291066;"30.06.2026 в 01:25"
2404;5;"—";163;"48 52 63";0;"Участвуете в конкурсе";1454557;"02.07.2026 в 22:52"
2405;3;"—";163;"51 52 60";0;"На рассмотрении";1611541;"04.07.2026 в 14:51"
2406;5;"—";163;"51 46 66";0;"Участвуете в конкурсе";1614291;"04.07.2026 в 15:50"
2407;2;"—";163;"48 64 51";0;"Участвуете в конкурсе";2206571;"18.07.2026 в 13:33"
2408;4;"—";163;"56 46 61";0;"Участвуете в конкурсе";2210412;"18.07.2026 в 01:02"
2409;1;"—";163;"54 58 51";0;"Участвуете в конкурсе";2225398;"17.07.2026 в 20:15"
2410;4;"—";163;"54 46 63";0;"Участвуете в конкурсе";2305422;"20.07.2026 в 17:34"
2411;4;"—";163;"56 64 43";0;"Участвуете в конкурсе";2308608;"20.07.2026 в 20:16"
2412;6;"—";163;"62 46 55";0;"Участвуете в конкурсе";2335400;"21.07.2026 в 16:58"
2413;1;"—";163;"51 46 66";0;"Участвуете в конкурсе";2341044;"25.07.2026 в 14:40"
2414;2;"—";163;"51 64 48";0;"Участвуете в конкурсе";2370419;"23.07.2026 в 00:25"
2415;1;"—";163;"54 58 51";0;"Участвуете в конкурсе";2411829;"24.07.2026 в 18:25"
2416;2;"—";163;"56 58 49";0;"Участвуете в конкурсе";2415830;"24.07.2026 в 23:38"
2417;1;"Да";163;"48 64 49";2;"Участвуете в конкурсе";1072711;"23.06.2026 в 19:02"
2418;2;"—";163;"48 58 55";2;"Участвуете в конкурсе";1197280;"22.07.2026 в 17:48"
2419;1;"—";163;"46 52 63";2;"Участвуете в конкурсе";1812567;"23.07.2026 в 18:46"
2420;1;"—";163;"46 46 67";4;"Конкурсная группа исключена";1488827;"02.07.2026 в 14:50"
2421;5;"—";163;"70 46 43";4;"Участвуете в конкурсе";2092061;"14.07.2026 в 17:40"
2422;4;"—";162;"46 74 42";0;"Участвуете в конкурсе";995503;"21.06.2026 в 14:25"
2423;1;"—";162;"59 46 57";0;"Участвуете в конкурсе";1180371;"05.07.2026 в 18:01"
2424;7;"—";162;"58 64 40";0;"Участвуете в конкурсе";1353184;"21.07.2026 в 17:38"
2425;4;"—";162;"34 64 64";0;"На рассмотрении";1465385;"02.07.2026 в 11:17"
2426;2;"—";162;"46 64 52";0;"Участвуете в конкурсе";1586283;"05.07.2026 в 00:33"
2427;7;"—";162;"59 58 45";0;"Участвуете в конкурсе";1613090;"04.07.2026 в 15:22"
2428;1;"Да";162;"59 46 57";0;"Участвуете в конкурсе";1622703;"04.07.2026 в 20:05"
2429;1;"—";162;"46 52 64";0;"Участвуете в конкурсе";1672169;"08.07.2026 в 20:45"
2430;1;"—";162;"62 52 48";0;"Участвуете в конкурсе";1723613;"06.07.2026 в 20:31"
2431;2;"—";162;"65 40 57";0;"Участвуете в конкурсе";1986612;"11.07.2026 в 20:54"
2432;1;"—";162;"64 46 52";0;"Конкурсная группа исключена";2122344;"15.07.2026 в 13:53"
2433;1;"—";162;"56 58 48";0;"Участвуете в конкурсе";2180138;"16.07.2026 в 21:44"
2434;1;"—";162;"46 52 64";0;"Участвуете в конкурсе";2184095;"18.07.2026 в 01:10"
2435;2;"—";162;"43 52 67";0;"Участвуете в конкурсе";2192028;"17.07.2026 в 10:41"
2436;10;"—";162;"59 58 45";0;"Участвуете в конкурсе";2247571;"18.07.2026 в 16:42"
2437;6;"—";162;"46 52 64";0;"Участвуете в конкурсе";2274112;"20.07.2026 в 02:06"
2438;3;"—";162;"67 46 49";0;"Участвуете в конкурсе";2334998;"22.07.2026 в 19:06"
2439;3;"—";162;"40 58 64";0;"Участвуете в конкурсе";2404630;"24.07.2026 в 14:39"
2440;2;"—";162;"48 70 42";2;"Участвуете в конкурсе";1237338;"30.06.2026 в 13:19"
2441;2;"—";162;"65 52 43";2;"Участвуете в конкурсе";1572527;"24.07.2026 в 17:24"
2442;2;"—";162;"46 64 49";3;"Участвуете в конкурсе";1898263;"24.07.2026 в 17:03"
2443;2;"—";162;"40 52 66";4;"Участвуете в конкурсе";1027648;"16.07.2026 в 14:26"
2444;1;"—";161;"40 64 57";0;"Участвуете в конкурсе";1270149;"19.07.2026 в 00:03"
2445;1;"—";161;"48 58 55";0;"Участвуете в конкурсе";1357653;"12.07.2026 в 16:07"
2446;7;"—";161;"54 58 49";0;"Участвуете в конкурсе";1501094;"24.07.2026 в 15:00"
2447;5;"—";161;"51 58 52";0;"Участвуете в конкурсе";1550193;"03.07.2026 в 17:05"
2448;1;"—";161;"46 52 63";0;"Участвуете в конкурсе";1832210;"16.07.2026 в 23:26"
2449;2;"—";161;"43 52 66";0;"Участвуете в конкурсе";2028581;"24.07.2026 в 14:53"
2450;6;"—";161;"46 52 63";0;"Участвуете в конкурсе";2204633;"17.07.2026 в 13:17"
2451;1;"—";161;"48 52 61";0;"Участвуете в конкурсе";2241807;"19.07.2026 в 11:27"
2452;1;"—";161;"46 64 51";0;"Участвуете в конкурсе";2262600;"19.07.2026 в 14:51"
2453;2;"—";161;"59 52 48";2;"Участвуете в конкурсе";1547846;"16.07.2026 в 11:46"
2454;2;"—";161;"56 52 51";2;"Участвуете в конкурсе";2175561;"17.07.2026 в 16:42"
2455;2;"—";161;"59 64 36";2;"Участвуете в конкурсе";2333374;"24.07.2026 в 11:17"
2456;3;"—";160;"59 58 43";0;"Участвуете в конкурсе";1195426;"11.07.2026 в 23:38"
2457;6;"—";160;"56 52 52";0;"Участвуете в конкурсе";1520811;"02.07.2026 в 23:43"
2458;1;"—";160;"48 58 54";0;"Участвуете в конкурсе";1627880;"05.07.2026 в 00:39"
2459;1;"—";160;"62 52 46";0;"Участвуете в конкурсе";1692001;"06.07.2026 в 13:42"
2460;2;"—";160;"48 46 66";0;"Участвуете в конкурсе";1719613;"08.07.2026 в 18:59"
2461;2;"—";160;"56 34 70";0;"Участвуете в конкурсе";2202160;"17.07.2026 в 12:39"
2462;2;"—";160;"46 72 42";0;"Участвуете в конкурсе";2226159;"17.07.2026 в 20:43"
2463;2;"—";160;"59 40 61";0;"Участвуете в конкурсе";2249535;"18.07.2026 в 18:04"
2464;7;"—";160;"54 64 42";0;"Участвуете в конкурсе";2344356;"22.07.2026 в 21:38"
2465;2;"—";160;"51 58 51";0;"Участвуете в конкурсе";2411020;"25.07.2026 в 14:39"
2466;3;"—";160;"51 40 67";2;"Участвуете в конкурсе";1343042;"04.07.2026 в 16:10"
2467;3;"—";160;"54 46 58";2;"Участвуете в конкурсе";1605013;"07.07.2026 в 20:04"
2468;3;"—";160;"46 58 54";2;"Участвуете в конкурсе";1847787;"08.07.2026 в 19:31"
2469;2;"—";160;"48 58 52";2;"Участвуете в конкурсе";2093831;"14.07.2026 в 18:39"
2470;2;"—";160;"46 52 60";2;"Участвуете в конкурсе";2356065;"22.07.2026 в 13:20"
2471;1;"—";160;"62 40 55";3;"Участвуете в конкурсе";2253570;"19.07.2026 в 21:19"
2472;2;"—";160;"54 46 54";6;"Участвуете в конкурсе";1650191;"23.07.2026 в 23:23"
2473;7;"—";160;"46 40 64";10;"Участвуете в конкурсе";1414285;"13.07.2026 в 17:33"
2474;3;"—";159;"62 46 51";0;"Участвуете в конкурсе";1058951;"16.07.2026 в 18:33"
2475;3;"—";159;"59 52 48";0;"Участвуете в конкурсе";1175799;"18.07.2026 в 16:00"
2476;1;"Да";159;"59 58 42";0;"Участвуете в конкурсе";1178504;"05.07.2026 в 11:12"
2477;1;"—";159;"43 58 58";0;"Участвуете в конкурсе";1241058;"17.07.2026 в 15:10"
2478;3;"—";159;"56 52 51";0;"Участвуете в конкурсе";1284746;"29.06.2026 в 22:02"
2479;1;"—";159;"43 52 64";0;"Участвуете в конкурсе";1557011;"22.07.2026 в 20:16"
2480;1;"Да";159;"44 64 51";0;"Участвуете в конкурсе";1564996;"03.07.2026 в 15:59"
2481;1;"—";159;"53 52 54";0;"Участвуете в конкурсе";1597376;"04.07.2026 в 10:57"
2482;6;"—";159;"59 52 48";0;"Участвуете в конкурсе";1628535;"05.07.2026 в 02:47"
2483;4;"—";159;"70 46 43";0;"Участвуете в конкурсе";1687959;"21.07.2026 в 00:25"
2484;2;"—";159;"92 30 37";0;"Участвуете в конкурсе";1774025;"07.07.2026 в 15:22"
2485;1;"—";159;"40 64 55";0;"Участвуете в конкурсе";2157409;"22.07.2026 в 12:24"
2486;5;"—";159;"62 52 45";0;"Участвуете в конкурсе";2225452;"18.07.2026 в 11:35"
2487;6;"—";159;"62 34 63";0;"Участвуете в конкурсе";2257336;"25.07.2026 в 04:34"
2488;6;"—";159;"46 58 55";0;"Участвуете в конкурсе";2307130;"20.07.2026 в 18:27"
2489;3;"—";159;"56 58 45";0;"Участвуете в конкурсе";2313975;"20.07.2026 в 23:16"
2490;10;"—";159;"65 46 48";0;"Конкурсная группа исключена";2338650;"22.07.2026 в 19:38"
2491;4;"—";159;"59 46 54";0;"Участвуете в конкурсе";2362998;"22.07.2026 в 16:35"
2492;2;"—";159;"43 52 64";0;"Участвуете в конкурсе";2369702;"22.07.2026 в 22:51"
2493;1;"—";159;"53 52 54";0;"Участвуете в конкурсе";2393300;"23.07.2026 в 23:08"
2494;1;"—";159;"61 58 40";0;"Участвуете в конкурсе";2415174;"24.07.2026 в 22:37"
2495;4;"—";159;"43 46 60";10;"Участвуете в конкурсе";1331433;"30.06.2026 в 15:16"
2496;4;"—";158;"48 64 46";0;"Участвуете в конкурсе";1199489;"04.07.2026 в 18:47"
2497;3;"—";158;"48 64 46";0;"Участвуете в конкурсе";1443000;"01.07.2026 в 23:04"
2498;1;"Да";158;"46 70 42";0;"Участвуете в конкурсе";1463226;"02.07.2026 в 14:58"
2499;1;"—";158;"49 52 57";0;"Участвуете в конкурсе";1899126;"09.07.2026 в 16:20"
2500;1;"—";158;"51 52 55";0;"Участвуете в конкурсе";1941853;"10.07.2026 в 13:56"
2501;7;"—";158;"43 70 45";0;"Конкурсная группа исключена";2023821;"20.07.2026 в 10:45"
