"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
833;2;"—";217;"71 78 66";2;"Участвуете в конкурсе";1655322;"11.07.2026 в 23:04"
834;8;"—";217;"72 74 69";2;"Участвуете в конкурсе";2247848;"21.07.2026 в 22:20"
835;3;"—";217;"62 72 81";2;"Участвуете в конкурсе";2270003;"19.07.2026 в 20:28"
836;2;"—";217;"62 74 78";3;"Участвуете в конкурсе";2364146;"22.07.2026 в 17:17"
837;2;"—";217;"59 76 72";10;"Участвуете в конкурсе";1616476;"04.07.2026 в 16:44"
838;4;"—";217;"72 74 61";10;"Участвуете в конкурсе";2178977;"16.07.2026 в 20:56"
839;5;"Да";216;"80 70 66";0;"Участвуете в конкурсе";1148862;"26.06.2026 в 14:42"
840;1;"—";216;"78 74 64";0;"Конкурсная группа исключена";1245111;"22.07.2026 в 21:11"
841;1;"—";216;"67 76 73";0;"Участвуете в конкурсе";2228218;"17.07.2026 в 22:17"
842;7;"—";216;"77 72 67";0;"Участвуете в конкурсе";2314461;"20.07.2026 в 23:50"
843;6;"—";216;"75 70 69";2;"Участвуете в конкурсе";1840470;"08.07.2026 в 16:06"
844;11;"—";216;"62 76 73";5;"Участвуете в конкурсе";1106322;"25.06.2026 в 17:09"
845;1;"—";216;"70 70 66";10;"Участвуете в конкурсе";1410355;"01.07.2026 в 14:51"
846;10;"—";216;"75 58 73";10;"На рассмотрении";1489736;"02.07.2026 в 14:58"
847;2;"—";216;"64 76 66";10;"На рассмотрении";1619359;"29.07.2026 в 19:46"
848;13;"—";216;"70 70 66";10;"Участвуете в конкурсе";1655708;"12.07.2026 в 19:48"
849;2;"—";216;"73 72 61";10;"Участвуете в конкурсе";1916491;"25.07.2026 в 16:24"
850;9;"—";216;"67 76 63";10;"Участвуете в конкурсе";2010989;"21.07.2026 в 10:47"
851;3;"—";216;"67 78 61";10;"Участвуете в конкурсе";2218086;"17.07.2026 в 16:43"
852;3;"—";215;"78 76 61";0;"Участвуете в конкурсе";1186961;"23.07.2026 в 20:24"
853;2;"—";215;"72 70 73";0;"Участвуете в конкурсе";1215230;"29.06.2026 в 00:24"
854;8;"—";215;"80 78 57";0;"Участвуете в конкурсе";1714712;"17.07.2026 в 14:31"
855;4;"—";215;"80 72 63";0;"Участвуете в конкурсе";1788408;"07.07.2026 в 19:12"
856;6;"—";215;"70 76 69";0;"Участвуете в конкурсе";1912436;"16.07.2026 в 18:03"
857;10;"—";215;"75 74 66";0;"Участвуете в конкурсе";1935259;"24.07.2026 в 08:59"
858;2;"—";215;"80 80 55";0;"Участвуете в конкурсе";2054173;"23.07.2026 в 10:00"
859;3;"—";215;"73 78 64";0;"Участвуете в конкурсе";2099270;"14.07.2026 в 22:13"
860;5;"—";215;"80 72 63";0;"Участвуете в конкурсе";2393785;"25.07.2026 в 02:32"
861;6;"—";215;"65 82 66";2;"Участвуете в конкурсе";1205375;"23.07.2026 в 22:12"
862;4;"—";215;"85 64 64";2;"Участвуете в конкурсе";1534344;"18.07.2026 в 14:01"
863;1;"Да";215;"59 78 75";3;"Участвуете в конкурсе";1578014;"11.07.2026 в 11:42"
864;1;"—";215;"75 64 72";4;"Участвуете в конкурсе";1434771;"10.07.2026 в 00:30"
865;14;"—";215;"78 76 51";10;"Участвуете в конкурсе";1201984;"01.07.2026 в 22:34"
866;1;"—";215;"64 74 67";10;"Участвуете в конкурсе";1392821;"01.07.2026 в 12:15"
867;1;"—";215;"78 70 57";10;"Участвуете в конкурсе";2001513;"12.07.2026 в 19:17"
868;1;"—";214;"78 72 64";0;"Участвуете в конкурсе";1235097;"09.07.2026 в 10:03"
869;5;"—";214;"67 74 73";0;"Участвуете в конкурсе";1354963;"19.07.2026 в 12:43"
870;9;"—";214;"73 78 63";0;"Участвуете в конкурсе";1493332;"16.07.2026 в 19:25"
871;1;"—";214;"70 74 70";0;"Участвуете в конкурсе";1772810;"07.07.2026 в 15:10"
872;6;"—";214;"72 76 66";0;"Участвуете в конкурсе";1955816;"10.07.2026 в 17:43"
873;2;"—";214;"67 78 69";0;"Участвуете в конкурсе";1988651;"11.07.2026 в 23:42"
874;1;"—";214;"78 72 64";0;"Участвуете в конкурсе";2007018;"13.07.2026 в 03:39"
875;1;"—";214;"62 80 70";2;"Конкурсная группа исключена";2230648;"18.07.2026 в 01:45"
876;2;"—";214;"75 82 55";2;"Участвуете в конкурсе";2246321;"23.07.2026 в 18:14"
877;1;"—";214;"78 64 69";3;"Участвуете в конкурсе";1246044;"29.06.2026 в 21:25"
878;5;"—";214;"72 76 63";3;"Участвуете в конкурсе";1549176;"05.07.2026 в 15:37"
879;5;"—";214;"70 72 69";3;"Участвуете в конкурсе";2252129;"18.07.2026 в 20:29"
880;2;"—";214;"78 70 63";3;"На рассмотрении";2342710;"21.07.2026 в 22:18"
881;3;"—";214;"67 70 73";4;"Участвуете в конкурсе";1208517;"14.07.2026 в 21:38"
882;6;"—";214;"67 80 58";9;"Участвуете в конкурсе";2306737;"20.07.2026 в 18:14"
883;5;"—";214;"67 70 67";10;"Участвуете в конкурсе";981786;"07.07.2026 в 01:04"
884;5;"—";214;"67 74 63";10;"Участвуете в конкурсе";1179742;"27.06.2026 в 21:33"
885;9;"—";213;"78 78 57";0;"Участвуете в конкурсе";1145591;"26.06.2026 в 16:24"
886;3;"—";213;"72 74 67";0;"Участвуете в конкурсе";1191211;"28.06.2026 в 12:59"
887;1;"—";213;"70 74 69";0;"Участвуете в конкурсе";1336693;"30.06.2026 в 16:29"
888;4;"—";213;"72 74 67";0;"Участвуете в конкурсе";1354885;"01.07.2026 в 17:31"
889;1;"—";213;"83 58 72";0;"Конкурсная группа исключена";1640801;"05.07.2026 в 15:37"
890;4;"—";213;"56 74 83";0;"Участвуете в конкурсе";1648304;"23.07.2026 в 20:28"
891;7;"—";213;"70 82 61";0;"Участвуете в конкурсе";2178713;"18.07.2026 в 21:50"
892;4;"—";213;"68 88 57";0;"Участвуете в конкурсе";2289347;"20.07.2026 в 12:43"
893;1;"—";213;"80 58 73";2;"Участвуете в конкурсе";1335032;"07.07.2026 в 23:19"
894;4;"—";213;"75 70 66";2;"Участвуете в конкурсе";1511627;"02.07.2026 в 20:00"
895;1;"—";213;"71 76 64";2;"Участвуете в конкурсе";1855961;"08.07.2026 в 21:55"
896;2;"—";213;"65 82 64";2;"Участвуете в конкурсе";1988257;"22.07.2026 в 21:22"
897;1;"—";213;"67 74 70";2;"Участвуете в конкурсе";2214781;"17.07.2026 в 15:45"
898;7;"—";213;"83 70 57";3;"Участвуете в конкурсе";1334540;"17.07.2026 в 18:46"
899;6;"—";213;"62 70 75";6;"Участвуете в конкурсе";1487265;"02.07.2026 в 14:38"
900;3;"—";213;"64 76 63";10;"Участвуете в конкурсе";1106143;"14.07.2026 в 15:02"
901;1;"—";213;"80 72 51";10;"Участвуете в конкурсе";1254354;"02.07.2026 в 16:56"
902;2;"—";213;"72 70 61";10;"Участвуете в конкурсе";1386658;"01.07.2026 в 11:19"
903;2;"—";213;"56 72 75";10;"Участвуете в конкурсе";2343494;"22.07.2026 в 23:12"
904;3;"—";212;"70 76 66";0;"Конкурсная группа исключена";1489615;"15.07.2026 в 20:18"
905;5;"—";212;"72 70 70";0;"Участвуете в конкурсе";1907454;"09.07.2026 в 19:22"
906;1;"—";212;"78 82 52";0;"Участвуете в конкурсе";1907894;"09.07.2026 в 19:35"
907;2;"—";212;"68 74 70";0;"Участвуете в конкурсе";1909901;"09.07.2026 в 20:35"
908;13;"—";212;"67 70 75";0;"Участвуете в конкурсе";2045230;"22.07.2026 в 19:34"
909;1;"—";212;"67 76 69";0;"Участвуете в конкурсе";2255119;"19.07.2026 в 00:22"
910;3;"—";212;"72 74 66";0;"Участвуете в конкурсе";2339672;"21.07.2026 в 19:40"
911;5;"—";212;"67 64 81";0;"Участвуете в конкурсе";2366232;"22.07.2026 в 19:12"
912;7;"—";212;"78 78 54";2;"Участвуете в конкурсе";2141817;"15.07.2026 в 22:58"
913;10;"—";212;"67 70 73";2;"Участвуете в конкурсе";2254377;"18.07.2026 в 23:06"
914;1;"—";212;"75 58 69";10;"Конкурсная группа исключена";1516829;"02.07.2026 в 21:49"
915;3;"—";212;"64 74 64";10;"Участвуете в конкурсе";2034707;"24.07.2026 в 10:53"
916;11;"—";212;"75 72 55";10;"Участвуете в конкурсе";2161333;"17.07.2026 в 16:06"
917;1;"—";211;"64 78 69";0;"Участвуете в конкурсе";1088356;"24.06.2026 в 12:00"
918;4;"—";211;"72 72 67";0;"Участвуете в конкурсе";1156996;"02.07.2026 в 18:57"
919;3;"—";211;"75 72 64";0;"Участвуете в конкурсе";1522250;"03.07.2026 в 01:05"
920;3;"—";211;"80 58 73";0;"Участвуете в конкурсе";1800695;"08.07.2026 в 05:55"
921;6;"—";211;"67 78 66";0;"Участвуете в конкурсе";1818850;"23.07.2026 в 10:35"
922;6;"—";211;"78 72 61";0;"Участвуете в конкурсе";1857107;"08.07.2026 в 22:33"
923;10;"—";211;"56 88 67";0;"Участвуете в конкурсе";2338985;"25.07.2026 в 12:35"
924;3;"—";211;"64 78 69";0;"Участвуете в конкурсе";2342035;"21.07.2026 в 21:40"
925;6;"—";211;"62 82 67";0;"Участвуете в конкурсе";2416693;"25.07.2026 в 01:45"
926;8;"—";211;"70 72 67";2;"Участвуете в конкурсе";2087647;"14.07.2026 в 16:05"
927;11;"—";211;"70 70 69";2;"Участвуете в конкурсе";2215359;"17.07.2026 в 15:54"
928;2;"—";211;"72 74 63";2;"Участвуете в конкурсе";2273899;"20.07.2026 в 01:23"
929;4;"—";211;"68 78 63";2;"Участвуете в конкурсе";2277558;"20.07.2026 в 08:47"
930;3;"—";211;"62 72 67";10;"Участвуете в конкурсе";2290526;"20.07.2026 в 13:03"
931;1;"—";211;"67 64 70";10;"Участвуете в конкурсе";2339649;"25.07.2026 в 16:45"
932;8;"—";210;"67 74 69";0;"Участвуете в конкурсе";1177379;"27.06.2026 в 19:29"
933;1;"—";210;"83 72 55";0;"Участвуете в конкурсе";1606333;"04.07.2026 в 13:48"
934;1;"—";210;"68 70 72";0;"Участвуете в конкурсе";1607177;"16.07.2026 в 18:01"
935;6;"—";210;"75 78 57";0;"Участвуете в конкурсе";1798300;"08.07.2026 в 00:07"
936;4;"—";210;"62 78 70";0;"Участвуете в конкурсе";2070430;"14.07.2026 в 13:02"
937;5;"—";210;"59 76 75";0;"Участвуете в конкурсе";2152139;"21.07.2026 в 21:08"
938;5;"—";210;"75 72 61";2;"Участвуете в конкурсе";2180635;"16.07.2026 в 22:06"
939;2;"—";210;"70 74 64";2;"Участвуете в конкурсе";2354261;"22.07.2026 в 12:35"
940;8;"—";210;"67 80 60";3;"Участвуете в конкурсе";2194900;"20.07.2026 в 22:00"
941;4;"—";210;"62 72 66";10;"Участвуете в конкурсе";1026522;"19.07.2026 в 06:31"
942;6;"—";210;"70 76 54";10;"Участвуете в конкурсе";1799202;"08.07.2026 в 01:37"
943;7;"—";210;"48 74 78";10;"Участвуете в конкурсе";2311824;"20.07.2026 в 21:29"
944;1;"—";209;"62 64 83";0;"Участвуете в конкурсе";1192028;"29.06.2026 в 21:20"
945;6;"—";209;"72 70 67";0;"Участвуете в конкурсе";1197919;"28.06.2026 в 15:36"
946;4;"—";209;"75 70 64";0;"Участвуете в конкурсе";1326806;"30.06.2026 в 14:00"
947;3;"—";209;"72 74 63";0;"Участвуете в конкурсе";1469251;"18.07.2026 в 19:59"
948;1;"—";209;"72 70 67";0;"Участвуете в конкурсе";1521346;"03.07.2026 в 00:07"
949;4;"—";209;"49 100 60";0;"Участвуете в конкурсе";1799067;"08.07.2026 в 01:16"
950;13;"—";209;"70 70 69";0;"Участвуете в конкурсе";1910868;"09.07.2026 в 21:05"
951;1;"—";209;"72 70 67";0;"Участвуете в конкурсе";2131845;"15.07.2026 в 16:35"
952;6;"—";209;"74 74 61";0;"Участвуете в конкурсе";2228071;"17.07.2026 в 22:10"
953;1;"—";209;"78 58 73";0;"Участвуете в конкурсе";2252425;"18.07.2026 в 20:48"
954;3;"—";209;"77 64 66";2;"Участвуете в конкурсе";2207735;"17.07.2026 в 14:00"
955;7;"—";209;"70 78 58";3;"Участвуете в конкурсе";2267000;"19.07.2026 в 18:02"
956;1;"—";209;"79 70 55";5;"Участвуете в конкурсе";1343034;"23.07.2026 в 00:24"
957;9;"—";209;"67 72 60";10;"Участвуете в конкурсе";1023701;"21.07.2026 в 22:08"
958;3;"—";208;"78 58 72";0;"Участвуете в конкурсе";976109;"17.07.2026 в 16:08"
959;2;"—";208;"46 76 86";0;"На рассмотрении";1188824;"28.06.2026 в 11:53"
960;5;"—";208;"52 90 66";0;"Участвуете в конкурсе";1243245;"21.07.2026 в 14:44"
961;3;"—";208;"58 80 70";0;"Участвуете в конкурсе";1519745;"17.07.2026 в 14:51"
962;4;"—";208;"72 78 58";0;"Участвуете в конкурсе";1622371;"04.07.2026 в 19:52"
963;4;"—";208;"75 72 61";0;"Участвуете в конкурсе";1623231;"04.07.2026 в 20:27"
964;1;"—";208;"65 74 69";0;"Участвуете в конкурсе";1648195;"05.07.2026 в 19:15"
965;7;"—";208;"70 78 60";0;"Конкурсная группа исключена";1757589;"07.07.2026 в 13:49"
966;3;"—";208;"72 64 72";0;"Участвуете в конкурсе";2005852;"12.07.2026 в 23:48"
967;1;"—";208;"65 76 67";0;"Участвуете в конкурсе";2081294;"24.07.2026 в 20:20"
968;7;"—";208;"67 72 69";0;"Участвуете в конкурсе";2252942;"21.07.2026 в 15:06"
969;4;"—";208;"67 78 63";0;"Участвуете в конкурсе";2265849;"19.07.2026 в 17:11"
970;4;"—";208;"64 70 72";2;"Участвуете в конкурсе";1215737;"29.06.2026 в 01:14"
971;6;"—";208;"70 70 66";2;"Участвуете в конкурсе";1575645;"05.07.2026 в 22:27"
972;1;"—";208;"78 58 69";3;"Участвуете в конкурсе";1235938;"30.06.2026 в 15:17"
973;1;"Да";208;"70 64 64";10;"Участвуете в конкурсе";1475927;"02.07.2026 в 13:49"
974;4;"—";207;"70 76 61";0;"Участвуете в конкурсе";1176138;"11.07.2026 в 11:50"
975;2;"—";207;"62 76 69";0;"Участвуете в конкурсе";1314020;"30.06.2026 в 15:26"
976;10;"—";207;"59 78 70";0;"Участвуете в конкурсе";1527751;"03.07.2026 в 08:34"
977;5;"—";207;"80 64 63";0;"Участвуете в конкурсе";1709938;"06.07.2026 в 17:05"
978;1;"—";207;"68 78 61";0;"Участвуете в конкурсе";1849196;"25.07.2026 в 13:31"
979;2;"—";207;"68 76 63";0;"Участвуете в конкурсе";2001507;"12.07.2026 в 19:17"
980;4;"—";207;"72 74 61";0;"Участвуете в конкурсе";2140369;"23.07.2026 в 03:09"
981;7;"—";207;"72 72 63";0;"Участвуете в конкурсе";2311800;"20.07.2026 в 21:29"
982;4;"—";207;"72 72 63";0;"Участвуете в конкурсе";2394502;"24.07.2026 в 01:28"
983;12;"—";207;"59 76 70";2;"Участвуете в конкурсе";1195091;"17.07.2026 в 11:21"
984;2;"—";207;"70 72 63";2;"Участвуете в конкурсе";1321402;"22.07.2026 в 21:21"
985;17;"—";207;"70 74 61";2;"Участвуете в конкурсе";1545032;"07.07.2026 в 13:50"
986;1;"—";207;"67 72 66";2;"Участвуете в конкурсе";2142700;"23.07.2026 в 00:37"
987;3;"—";207;"65 76 64";2;"Участвуете в конкурсе";2239354;"18.07.2026 в 12:12"
988;2;"—";207;"59 78 67";3;"Участвуете в конкурсе";2247927;"18.07.2026 в 16:57"
989;3;"—";207;"78 58 67";4;"Участвуете в конкурсе";1609343;"04.07.2026 в 19:06"
990;10;"—";207;"70 74 57";6;"Участвуете в конкурсе";2371133;"23.07.2026 в 01:41"
991;3;"—";206;"59 80 67";0;"Участвуете в конкурсе";971306;"23.07.2026 в 19:01"
992;1;"—";206;"64 70 72";0;"Участвуете в конкурсе";1077289;"23.06.2026 в 23:08"
993;6;"—";206;"51 74 81";0;"Участвуете в конкурсе";1168193;"27.06.2026 в 13:48"
994;5;"—";206;"64 76 66";0;"Участвуете в конкурсе";1186998;"01.07.2026 в 13:51"
995;1;"—";206;"75 64 67";0;"Участвуете в конкурсе";1212137;"02.07.2026 в 00:59"
996;3;"—";206;"66 80 60";0;"Участвуете в конкурсе";1261346;"29.06.2026 в 21:45"
997;1;"—";206;"72 70 64";0;"Участвуете в конкурсе";1353078;"30.06.2026 в 19:00"
998;4;"—";206;"72 74 60";0;"Конкурсная группа исключена";1498905;"04.07.2026 в 14:47"
999;6;"—";206;"75 76 55";0;"Участвуете в конкурсе";1555326;"03.07.2026 в 17:21"
1000;7;"—";206;"67 70 69";0;"Участвуете в конкурсе";2006539;"24.07.2026 в 21:08"
1001;1;"—";206;"64 70 72";0;"Участвуете в конкурсе";2371141;"23.07.2026 в 01:42"
1002;5;"—";206;"72 74 58";2;"Участвуете в конкурсе";1155893;"26.06.2026 в 19:35"
1003;7;"—";206;"61 76 67";2;"На рассмотрении";1291113;"07.07.2026 в 21:40"
1004;6;"—";206;"64 70 70";2;"Участвуете в конкурсе";2223278;"17.07.2026 в 18:58"
1005;2;"—";206;"62 74 67";3;"Участвуете в конкурсе";1860195;"09.07.2026 в 01:43"
1006;8;"—";206;"70 58 73";5;"Участвуете в конкурсе";1439474;"01.07.2026 в 21:43"
1007;11;"—";205;"67 72 66";0;"Участвуете в конкурсе";1215440;"25.07.2026 в 17:44"
1008;1;"—";205;"65 80 60";0;"Участвуете в конкурсе";1306927;"19.07.2026 в 18:20"
1009;6;"—";205;"75 70 60";0;"Участвуете в конкурсе";1352725;"07.07.2026 в 19:16"
1010;1;"—";205;"65 76 64";0;"Участвуете в конкурсе";1403929;"01.07.2026 в 13:54"
1011;4;"—";205;"75 70 60";0;"Участвуете в конкурсе";1419185;"06.07.2026 в 11:21"
1012;3;"—";205;"78 64 63";0;"Участвуете в конкурсе";1624810;"04.07.2026 в 21:34"
1013;11;"—";205;"67 78 60";0;"Конкурсная группа исключена";1627586;"06.07.2026 в 20:01"
1014;3;"—";205;"71 70 64";0;"Участвуете в конкурсе";1629478;"05.07.2026 в 07:40"
1015;5;"—";205;"72 72 61";0;"Участвуете в конкурсе";1882613;"12.07.2026 в 15:46"
1016;3;"—";205;"56 82 67";0;"Участвуете в конкурсе";2178942;"16.07.2026 в 20:55"
1017;2;"—";205;"67 80 58";0;"Участвуете в конкурсе";2212499;"17.07.2026 в 21:43"
1018;2;"—";205;"67 72 66";0;"Участвуете в конкурсе";2426803;"25.07.2026 в 18:05"
1019;5;"—";205;"78 64 61";2;"Конкурсная группа исключена";1059819;"16.07.2026 в 12:30"
1020;2;"—";205;"70 72 60";3;"Участвуете в конкурсе";1622672;"04.07.2026 в 20:04"
1021;5;"—";205;"72 74 55";4;"Участвуете в конкурсе";1623624;"04.07.2026 в 20:43"
1022;6;"—";205;"78 64 58";5;"Конкурсная группа исключена";1283343;"04.07.2026 в 11:34"
1023;5;"—";205;"70 64 66";5;"Участвуете в конкурсе";2239384;"20.07.2026 в 19:10"
1024;1;"—";205;"62 70 63";10;"Участвуете в конкурсе";1179327;"27.06.2026 в 21:09"
1025;6;"—";205;"80 64 51";10;"Участвуете в конкурсе";1559976;"03.07.2026 в 17:49"
1026;3;"—";205;"62 64 69";10;"Участвуете в конкурсе";1655481;"09.07.2026 в 06:29"
1027;1;"—";204;"62 64 78";0;"Участвуете в конкурсе";1204824;"28.06.2026 в 18:32"
1028;2;"—";204;"62 72 70";0;"Участвуете в конкурсе";1260887;"29.06.2026 в 21:44"
1029;1;"—";204;"78 74 52";0;"Участвуете в конкурсе";1509937;"02.07.2026 в 19:27"
1030;2;"—";204;"67 76 61";0;"Участвуете в конкурсе";1519013;"02.07.2026 в 22:45"
1031;1;"—";204;"67 74 63";0;"Участвуете в конкурсе";1535453;"03.07.2026 в 10:31"
1032;3;"—";204;"64 70 70";0;"Участвуете в конкурсе";1608517;"04.07.2026 в 13:51"
1033;8;"—";204;"62 78 64";0;"Участвуете в конкурсе";1860163;"10.07.2026 в 20:26"
1034;1;"—";204;"62 72 70";0;"Участвуете в конкурсе";1963751;"11.07.2026 в 03:52"
1035;1;"—";204;"59 64 81";0;"Участвуете в конкурсе";1994568;"12.07.2026 в 13:43"
1036;1;"—";204;"67 76 61";0;"Участвуете в конкурсе";2050641;"13.07.2026 в 19:51"
1037;3;"—";204;"54 70 78";2;"Участвуете в конкурсе";2184733;"17.07.2026 в 02:11"
1038;4;"—";204;"62 70 70";2;"Участвуете в конкурсе";2344777;"22.07.2026 в 01:11"
1039;1;"—";204;"64 80 55";5;"На рассмотрении";2330433;"21.07.2026 в 14:56"
1040;5;"—";204;"67 64 64";9;"Участвуете в конкурсе";1347095;"06.07.2026 в 17:52"
1041;6;"—";204;"64 70 60";10;"Участвуете в конкурсе";984571;"27.06.2026 в 22:22"
1042;4;"—";203;"54 76 73";0;"Участвуете в конкурсе";1265163;"14.07.2026 в 21:58"
1043;1;"—";203;"67 72 64";0;"Участвуете в конкурсе";1417067;"01.07.2026 в 15:54"
1044;7;"—";203;"56 78 69";0;"Участвуете в конкурсе";1550795;"05.07.2026 в 14:22"
1045;3;"—";203;"78 76 49";0;"Участвуете в конкурсе";1578629;"11.07.2026 в 21:10"
1046;10;"—";203;"65 74 64";0;"Участвуете в конкурсе";1627969;"05.07.2026 в 00:49"
1047;7;"—";203;"80 74 49";0;"Участвуете в конкурсе";1848023;"08.07.2026 в 18:18"
1048;3;"—";203;"64 72 67";0;"Участвуете в конкурсе";1944449;"10.07.2026 в 14:30"
1049;3;"—";203;"70 72 61";0;"Участвуете в конкурсе";1958696;"10.07.2026 в 19:18"
1050;7;"—";203;"64 72 67";0;"Участвуете в конкурсе";2003436;"15.07.2026 в 17:32"
1051;8;"—";203;"67 58 78";0;"Участвуете в конкурсе";2313626;"20.07.2026 в 23:59"
1052;6;"—";203;"64 76 63";0;"Участвуете в конкурсе";2344043;"22.07.2026 в 00:38"
1053;2;"—";203;"64 72 67";0;"Участвуете в конкурсе";2412523;"24.07.2026 в 19:12"
1054;10;"—";203;"70 72 61";0;"На рассмотрении";2471160;"29.07.2026 в 18:08"
1055;6;"—";203;"64 74 63";2;"Участвуете в конкурсе";1133656;"25.06.2026 в 23:59"
1056;1;"—";203;"70 74 57";2;"Участвуете в конкурсе";1609646;"06.07.2026 в 17:20"
1057;3;"—";203;"62 70 69";2;"Конкурсная группа исключена";1813715;"21.07.2026 в 18:47"
1058;8;"—";203;"62 78 61";2;"Участвуете в конкурсе";1926640;"10.07.2026 в 10:38"
1059;6;"—";203;"66 60 75";2;"Участвуете в конкурсе";1955990;"10.07.2026 в 17:47"
1060;1;"—";203;"67 76 58";2;"Участвуете в конкурсе";2229434;"17.07.2026 в 23:25"
1061;7;"—";203;"70 74 57";2;"Участвуете в конкурсе";2231015;"18.07.2026 в 03:26"
1062;1;"—";203;"68 64 66";5;"Участвуете в конкурсе";1173418;"27.06.2026 в 16:39"
1063;1;"—";203;"70 64 64";5;"Участвуете в конкурсе";1573070;"19.07.2026 в 13:04"
1064;5;"—";203;"48 76 69";10;"Участвуете в конкурсе";2212828;"17.07.2026 в 15:14"
1065;4;"—";202;"75 64 63";0;"Конкурсная группа исключена";1341364;"30.06.2026 в 16:39"
1066;3;"—";202;"64 72 66";0;"Участвуете в конкурсе";1342915;"24.07.2026 в 18:30"
1067;2;"—";202;"72 64 66";0;"Участвуете в конкурсе";1611480;"04.07.2026 в 14:49"
1068;4;"—";202;"67 72 63";0;"Участвуете в конкурсе";1655574;"07.07.2026 в 22:39"
1069;3;"—";202;"64 74 64";0;"Участвуете в конкурсе";2002243;"12.07.2026 в 19:59"
1070;10;"—";202;"64 72 66";0;"Участвуете в конкурсе";2076631;"24.07.2026 в 13:40"
1071;1;"—";202;"72 70 60";0;"Участвуете в конкурсе";2117415;"15.07.2026 в 12:32"
1072;2;"—";202;"70 72 60";0;"Участвуете в конкурсе";2203825;"17.07.2026 в 13:04"
1073;1;"—";202;"70 70 60";2;"Участвуете в конкурсе";1213542;"28.06.2026 в 22:51"
1074;3;"—";202;"75 74 51";2;"Участвуете в конкурсе";1580374;"03.07.2026 в 20:35"
1075;1;"—";202;"62 74 64";2;"Участвуете в конкурсе";1651782;"17.07.2026 в 21:50"
1076;1;"—";202;"54 76 70";2;"Участвуете в конкурсе";1794919;"11.07.2026 в 23:21"
1077;3;"—";202;"75 70 51";6;"Участвуете в конкурсе";1339730;"24.07.2026 в 21:28"
1078;3;"—";202;"97 95";10;"Участвуете в конкурсе";1767515;"07.07.2026 в 14:17"
1079;5;"—";202;"59 82 51";10;"Участвуете в конкурсе";2003923;"16.07.2026 в 22:31"
1080;1;"—";202;"59 70 63";10;"Участвуете в конкурсе";2261976;"19.07.2026 в 14:25"
1081;5;"—";201;"64 70 67";0;"Участвуете в конкурсе";1057425;"23.06.2026 в 12:42"
1082;3;"—";201;"88 64 49";0;"Участвуете в конкурсе";1180408;"11.07.2026 в 18:40"
1083;1;"—";201;"67 64 70";0;"Участвуете в конкурсе";1279279;"10.07.2026 в 00:51"
1084;2;"—";201;"64 70 67";0;"Участвуете в конкурсе";1284940;"29.06.2026 в 22:03"
1085;1;"—";201;"78 78 45";0;"Участвуете в конкурсе";1307113;"08.07.2026 в 14:31"
1086;1;"—";201;"62 76 63";0;"Участвуете в конкурсе";1570857;"24.07.2026 в 16:10"
1087;4;"—";201;"59 74 66";2;"Участвуете в конкурсе";1445242;"02.07.2026 в 00:24"
1088;10;"—";201;"67 64 60";10;"Участвуете в конкурсе";1619860;"04.07.2026 в 18:24"
1089;9;"—";201;"56 74 61";10;"Участвуете в конкурсе";1635273;"05.07.2026 в 13:06"
1090;2;"—";200;"70 84 46";0;"Участвуете в конкурсе";1440556;"20.07.2026 в 15:00"
1091;9;"—";200;"67 70 63";0;"Участвуете в конкурсе";1726692;"06.07.2026 в 21:45"
1092;1;"—";200;"67 58 75";0;"Участвуете в конкурсе";2177724;"24.07.2026 в 22:48"
1093;6;"—";200;"65 80 55";0;"Участвуете в конкурсе";2202895;"17.07.2026 в 12:50"
1094;3;"—";200;"72 70 58";0;"Передано в вуз";2220338;"30.07.2026 в 19:04"
1095;10;"—";200;"62 72 64";2;"Участвуете в конкурсе";1689729;"13.07.2026 в 15:27"
1096;5;"—";200;"72 72 54";2;"Участвуете в конкурсе";1911507;"09.07.2026 в 21:25"
1097;6;"—";200;"64 74 60";2;"Участвуете в конкурсе";1916529;"10.07.2026 в 02:08"
1098;7;"—";200;"59 72 67";2;"Участвуете в конкурсе";2045398;"23.07.2026 в 15:44"
1099;2;"—";200;"67 70 61";2;"Участвуете в конкурсе";2354399;"22.07.2026 в 12:38"
1100;3;"—";200;"70 45 75";10;"Ожидаются результаты испытаний";970384;"20.06.2026 в 23:25"
1101;7;"—";200;"49 72 69";10;"Участвуете в конкурсе";1498427;"02.07.2026 в 16:28"
1102;5;"—";199;"70 74 55";0;"Участвуете в конкурсе";1277465;"02.07.2026 в 13:28"
1103;2;"—";199;"48 72 79";0;"Участвуете в конкурсе";1512906;"05.07.2026 в 14:57"
1104;7;"—";199;"64 72 63";0;"Участвуете в конкурсе";1559781;"03.07.2026 в 17:47"
1105;2;"—";199;"64 74 61";0;"Участвуете в конкурсе";1649454;"05.07.2026 в 21:28"
1106;1;"—";199;"59 74 66";0;"Конкурсная группа исключена";1699140;"13.07.2026 в 13:23"
1107;1;"—";199;"72 64 63";0;"Участвуете в конкурсе";1791910;"12.07.2026 в 15:41"
1108;9;"—";199;"61 74 64";0;"Участвуете в конкурсе";1851439;"25.07.2026 в 13:43"
