"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
4594;11;"—";199;"56 80 63";0;"Участвуете в конкурсе";2254344;"24.07.2026 в 16:14"
4595;6;"—";199;"78 64 55";2;"Участвуете в конкурсе";1896953;"09.07.2026 в 15:49"
4596;15;"—";199;"61 70 66";2;"Участвуете в конкурсе";1969834;"11.07.2026 в 10:32"
4597;2;"—";199;"75 64 58";2;"Участвуете в конкурсе";1984743;"11.07.2026 в 18:57"
4598;8;"—";199;"70 72 55";2;"Участвуете в конкурсе";1994950;"12.07.2026 в 14:01"
4599;14;"—";199;"59 86 52";2;"Вуз отклонил выбор конкурсной группы";2100777;"14.07.2026 в 23:41"
4600;4;"—";199;"54 70 70";5;"Конкурсная группа исключена";1176696;"07.07.2026 в 20:40"
4601;1;"—";199;"64 76 54";5;"Вуз отклонил выбор конкурсной группы";1953483;"12.07.2026 в 13:55"
4602;9;"—";199;"51 70 73";5;"Вуз отклонил выбор конкурсной группы";2056242;"14.07.2026 в 00:16"
4603;1;"—";199;"53 74 67";5;"Вуз отклонил выбор конкурсной группы";2297346;"20.07.2026 в 14:54"
4604;8;"—";199;"72 70 49";8;"Вуз отклонил выбор конкурсной группы";1382884;"01.07.2026 в 10:44"
4605;4;"Электронное";199;"72 58 60";9;"Участвуете в конкурсе";1323823;"01.07.2026 в 12:09"
4606;4;"—";199;"67 52 70";10;"Вуз отклонил выбор конкурсной группы";1292702;"20.07.2026 в 19:34"
4607;1;"—";199;"64 64 61";10;"Участвуете в конкурсе";1469535;"02.07.2026 в 18:14"
4608;6;"—";199;"62 64 63";10;"Участвуете в конкурсе";1687565;"11.07.2026 в 10:03"
4609;7;"—";199;"56 72 61";10;"Участвуете в конкурсе";2195730;"17.07.2026 в 11:05"
4610;1;"—";199;"70 58 61";10;"Участвуете в конкурсе";2314855;"21.07.2026 в 00:25"
4611;4;"Электронное";198;"59 82 57";0;"Участвуете в конкурсе";1192951;"28.06.2026 в 13:40"
4612;1;"—";198;"75 72 51";0;"Вуз отклонил выбор конкурсной группы";1282735;"29.06.2026 в 22:01"
4613;4;"—";198;"59 72 67";0;"Участвуете в конкурсе";1354700;"02.07.2026 в 01:44"
4614;3;"—";198;"62 72 64";0;"Участвуете в конкурсе";1517740;"02.07.2026 в 22:12"
4615;2;"—";198;"59 78 61";0;"Участвуете в конкурсе";1617899;"04.07.2026 в 17:24"
4616;11;"—";198;"70 70 58";0;"Участвуете в конкурсе";1636546;"10.07.2026 в 12:04"
4617;7;"—";198;"62 64 72";0;"Участвуете в конкурсе";1691090;"12.07.2026 в 13:57"
4618;7;"—";198;"62 70 66";0;"Участвуете в конкурсе";1783249;"07.07.2026 в 17:23"
4619;3;"—";198;"70 70 58";0;"Участвуете в конкурсе";1786249;"07.07.2026 в 18:21"
4620;8;"—";198;"62 58 78";0;"Участвуете в конкурсе";1834904;"08.07.2026 в 14:59"
4621;11;"—";198;"62 70 66";0;"Участвуете в конкурсе";1909010;"09.07.2026 в 20:07"
4622;4;"—";198;"56 72 70";0;"Участвуете в конкурсе";2005070;"12.07.2026 в 22:46"
4623;11;"—";198;"62 72 64";0;"Участвуете в конкурсе";2044895;"16.07.2026 в 17:54"
4624;1;"—";198;"56 82 60";0;"Участвуете в конкурсе";2389306;"25.07.2026 в 16:11"
4625;1;"—";198;"72 78 46";2;"Вуз отклонил выбор конкурсной группы";1439345;"01.07.2026 в 21:40"
4626;2;"—";198;"72 64 60";2;"Участвуете в конкурсе";1682292;"23.07.2026 в 17:13"
4627;1;"Электронное";198;"64 72 60";2;"Участвуете в конкурсе";2002099;"12.07.2026 в 19:49"
4628;1;"—";198;"48 70 78";2;"Вуз отклонил выбор конкурсной группы";2242857;"18.07.2026 в 13:53"
4629;7;"—";198;"67 70 58";3;"Участвуете в конкурсе";1599214;"25.07.2026 в 11:41"
4630;16;"—";197;"64 70 63";0;"Конкурсная группа исключена";1175572;"29.06.2026 в 02:37"
4631;7;"—";197;"62 72 63";0;"Участвуете в конкурсе";1390936;"08.07.2026 в 17:52"
4632;1;"—";197;"70 64 63";0;"Участвуете в конкурсе";1443031;"01.07.2026 в 23:05"
4633;3;"—";197;"62 74 61";0;"Участвуете в конкурсе";1506297;"02.07.2026 в 18:19"
4634;3;"—";197;"64 68 65";0;"Участвуете в конкурсе";1591340;"04.07.2026 в 09:05"
4635;4;"—";197;"59 72 66";0;"Участвуете в конкурсе";1645871;"05.07.2026 в 18:01"
4636;10;"—";197;"62 80 55";0;"Конкурсная группа исключена";1792787;"24.07.2026 в 17:20"
4637;11;"—";197;"54 74 69";0;"Вуз отклонил выбор конкурсной группы";1856189;"08.07.2026 в 22:02"
4638;1;"—";197;"61 58 78";0;"Участвуете в конкурсе";1896724;"09.07.2026 в 15:47"
4639;5;"—";197;"70 70 57";0;"Конкурсная группа исключена";1995684;"12.07.2026 в 14:34"
4640;3;"—";197;"64 64 69";0;"Участвуете в конкурсе";2054950;"13.07.2026 в 22:48"
4641;5;"—";197;"70 70 57";0;"Конкурсная группа исключена";2100886;"14.07.2026 в 23:48"
4642;1;"—";197;"56 78 63";0;"Участвуете в конкурсе";2206163;"17.07.2026 в 13:38"
4643;6;"—";197;"62 72 63";0;"Участвуете в конкурсе";2219852;"17.07.2026 в 17:19"
4644;8;"—";197;"56 80 61";0;"Участвуете в конкурсе";2237442;"18.07.2026 в 11:21"
4645;4;"—";197;"72 64 61";0;"Участвуете в конкурсе";2248870;"25.07.2026 в 01:05"
4646;7;"—";197;"62 74 61";0;"Участвуете в конкурсе";2307627;"20.07.2026 в 19:11"
4647;3;"—";197;"70 64 61";2;"Участвуете в конкурсе";1615011;"04.07.2026 в 16:08"
4648;5;"—";197;"65 58 72";2;"Участвуете в конкурсе";1623334;"07.07.2026 в 17:04"
4649;1;"—";197;"64 76 55";2;"Конкурсная группа исключена";2042690;"22.07.2026 в 22:31"
4650;5;"—";197;"62 76 57";2;"Участвуете в конкурсе";2045472;"13.07.2026 в 17:16"
4651;3;"—";197;"67 58 70";2;"Участвуете в конкурсе";2203915;"17.07.2026 в 17:38"
4652;8;"—";197;"67 72 55";3;"Участвуете в конкурсе";2297226;"20.07.2026 в 14:52"
4653;2;"—";197;"65 70 57";5;"Участвуете в конкурсе";1505220;"02.07.2026 в 18:00"
4654;11;"—";197;"59 70 63";5;"Участвуете в конкурсе";1628422;"11.07.2026 в 16:25"
4655;5;"Электронное";196;"57 70 69";0;"Участвуете в конкурсе";1036157;"22.06.2026 в 17:51"
4656;3;"—";196;"72 64 60";0;"Участвуете в конкурсе";1358500;"30.06.2026 в 20:44"
4657;14;"Электронное";196;"67 74 55";0;"Участвуете в конкурсе";1417758;"01.07.2026 в 17:02"
4658;6;"—";196;"59 70 67";0;"Участвуете в конкурсе";1446618;"02.07.2026 в 02:25"
4659;3;"—";196;"62 64 70";0;"Конкурсная группа исключена";1508012;"25.07.2026 в 01:10"
4660;2;"—";196;"59 70 67";0;"Участвуете в конкурсе";2055928;"15.07.2026 в 17:18"
4661;1;"—";196;"80 64 52";0;"Конкурсная группа исключена";2199617;"18.07.2026 в 18:37"
4662;12;"—";196;"62 70 64";0;"Конкурсная группа исключена";2222249;"18.07.2026 в 20:17"
4663;3;"—";196;"64 72 60";0;"Участвуете в конкурсе";2226620;"17.07.2026 в 21:02"
4664;2;"—";196;"59 76 61";0;"Участвуете в конкурсе";2235900;"21.07.2026 в 18:44"
4665;1;"—";196;"67 72 57";0;"Участвуете в конкурсе";2289950;"23.07.2026 в 22:19"
4666;5;"—";196;"51 76 67";2;"На рассмотрении";1046112;"24.07.2026 в 18:01"
4667;7;"—";196;"75 58 61";2;"Участвуете в конкурсе";1280489;"03.07.2026 в 17:58"
4668;7;"—";196;"62 74 58";2;"Участвуете в конкурсе";1982544;"15.07.2026 в 12:53"
4669;4;"—";196;"46 66 81";3;"Вуз отклонил выбор конкурсной группы";2425912;"25.07.2026 в 16:50"
4670;12;"—";196;"70 64 58";4;"Участвуете в конкурсе";2221218;"17.07.2026 в 17:54"
4671;8;"—";196;"59 58 73";6;"Участвуете в конкурсе";1953963;"10.07.2026 в 16:58"
4672;6;"—";196;"62 72 55";7;"Участвуете в конкурсе";978586;"25.07.2026 в 16:53"
4673;1;"—";196;"56 70 60";10;"Конкурсная группа исключена";1492866;"02.07.2026 в 15:29"
4674;8;"—";195;"70 58 67";0;"Участвуете в конкурсе";1134250;"26.06.2026 в 02:31"
4675;4;"—";195;"67 64 64";0;"Конкурсная группа исключена";1182421;"01.07.2026 в 13:32"
4676;1;"Электронное";195;"56 76 63";0;"Участвуете в конкурсе";1200144;"28.06.2026 в 16:28"
4677;12;"Электронное";195;"70 64 61";0;"Участвуете в конкурсе";1336076;"30.06.2026 в 15:22"
4678;4;"—";195;"70 70 55";0;"Участвуете в конкурсе";1342142;"21.07.2026 в 01:17"
4679;3;"—";195;"51 78 66";0;"Вуз отклонил выбор конкурсной группы";1515250;"05.07.2026 в 14:54"
4680;6;"—";195;"67 64 64";0;"Участвуете в конкурсе";1542797;"11.07.2026 в 08:37"
4681;4;"—";195;"62 70 63";0;"Участвуете в конкурсе";1628839;"05.07.2026 в 04:57"
4682;6;"—";195;"56 72 67";0;"Участвуете в конкурсе";1661091;"25.07.2026 в 09:34"
4683;8;"—";195;"56 64 75";0;"Участвуете в конкурсе";1766491;"09.07.2026 в 17:31"
4684;11;"—";195;"67 76 52";0;"Вуз отклонил выбор конкурсной группы";1795412;"07.07.2026 в 22:13"
4685;1;"—";195;"59 58 78";0;"Участвуете в конкурсе";1827033;"08.07.2026 в 13:33"
4686;1;"—";195;"53 76 66";0;"Вуз отклонил выбор конкурсной группы";2006398;"13.07.2026 в 01:47"
4687;6;"—";195;"70 64 61";0;"Участвуете в конкурсе";2012378;"21.07.2026 в 15:45"
4688;9;"—";195;"54 78 63";0;"Вуз отклонил выбор конкурсной группы";2036778;"22.07.2026 в 20:45"
4689;2;"—";195;"62 72 61";0;"Участвуете в конкурсе";2254120;"24.07.2026 в 22:30"
4690;1;"—";195;"67 76 52";0;"Вуз отклонил выбор конкурсной группы";2269894;"19.07.2026 в 20:23"
4691;7;"—";195;"62 78 55";0;"Участвуете в конкурсе";2271634;"19.07.2026 в 23:56"
4692;4;"—";195;"67 70 58";0;"Участвуете в конкурсе";2333645;"22.07.2026 в 12:46"
4693;1;"Электронное";195;"56 76 63";0;"Участвуете в конкурсе";2363834;"22.07.2026 в 17:05"
4694;2;"—";195;"67 58 70";0;"Участвуете в конкурсе";2409505;"24.07.2026 в 16:26"
4695;9;"—";195;"62 70 61";2;"Участвуете в конкурсе";1130649;"29.06.2026 в 21:38"
4696;1;"—";195;"70 74 49";2;"Вуз отклонил выбор конкурсной группы";1433595;"01.07.2026 в 19:53"
4697;2;"—";195;"56 76 61";2;"Участвуете в конкурсе";1515111;"23.07.2026 в 13:39"
4698;4;"—";195;"65 64 64";2;"Конкурсная группа исключена";1692861;"06.07.2026 в 13:54"
4699;3;"—";195;"62 76 55";2;"Участвуете в конкурсе";1884150;"21.07.2026 в 19:10"
4700;4;"Электронное";195;"48 78 64";5;"Вуз отклонил выбор конкурсной группы";2228170;"18.07.2026 в 00:25"
4701;13;"Электронное";195;"70 58 60";7;"Участвуете в конкурсе";2204074;"24.07.2026 в 01:27"
4702;9;"—";194;"67 70 57";0;"Участвуете в конкурсе";1043273;"22.06.2026 в 23:04"
4703;1;"—";194;"67 64 63";0;"Участвуете в конкурсе";1152069;"29.06.2026 в 21:35"
4704;5;"—";194;"78 58 58";0;"Участвуете в конкурсе";1182179;"28.06.2026 в 15:14"
4705;1;"—";194;"54 70 70";0;"Вуз отклонил выбор конкурсной группы";1201173;"28.06.2026 в 16:52"
4706;7;"—";194;"59 74 61";0;"Конкурсная группа исключена";1235315;"17.07.2026 в 16:28"
4707;3;"—";194;"62 74 58";0;"Участвуете в конкурсе";1257891;"30.06.2026 в 11:28"
4708;6;"—";194;"59 74 61";0;"Участвуете в конкурсе";1329611;"12.07.2026 в 22:35"
4709;5;"—";194;"70 64 60";0;"Участвуете в конкурсе";1429221;"10.07.2026 в 18:37"
4710;13;"—";194;"64 70 60";0;"Конкурсная группа исключена";1434633;"11.07.2026 в 13:42"
4711;2;"—";194;"58 64 72";0;"Участвуете в конкурсе";1614015;"04.07.2026 в 15:43"
4712;3;"—";194;"64 58 72";0;"Участвуете в конкурсе";1710711;"23.07.2026 в 11:49"
4713;10;"—";194;"59 72 63";0;"Участвуете в конкурсе";1995879;"20.07.2026 в 11:15"
4714;1;"—";194;"70 64 60";0;"Участвуете в конкурсе";2029122;"13.07.2026 в 13:15"
4715;11;"—";194;"70 72 52";0;"Вуз отклонил выбор конкурсной группы";2176968;"23.07.2026 в 18:55"
4716;2;"—";194;"62 72 60";0;"Конкурсная группа исключена";2193647;"18.07.2026 в 06:43"
4717;1;"—";194;"59 78 57";0;"Участвуете в конкурсе";2253015;"18.07.2026 в 21:28"
4718;6;"—";194;"59 74 61";0;"Участвуете в конкурсе";2257177;"19.07.2026 в 21:31"
4719;2;"—";194;"56 78 60";0;"Участвуете в конкурсе";2290994;"20.07.2026 в 15:19"
4720;6;"—";194;"64 64 66";0;"Участвуете в конкурсе";2395535;"24.07.2026 в 06:33"
4721;6;"—";194;"68 72 52";2;"Вуз отклонил выбор конкурсной группы";1229943;"29.06.2026 в 13:08"
4722;3;"—";194;"56 72 64";2;"Участвуете в конкурсе";1566817;"03.07.2026 в 18:18"
4723;6;"—";194;"62 76 54";2;"Вуз отклонил выбор конкурсной группы";2199398;"17.07.2026 в 12:00"
4724;2;"Электронное";194;"59 72 61";2;"Участвуете в конкурсе";2294294;"20.07.2026 в 14:07"
4725;3;"—";194;"54 76 61";3;"Вуз отклонил выбор конкурсной группы";1914692;"09.07.2026 в 23:22"
4726;1;"Электронное";194;"89 95";10;"Участвуете в конкурсе";1387057;"01.07.2026 в 11:22"
4727;2;"—";194;"51 64 69";10;"Вуз отклонил выбор конкурсной группы";1430706;"01.07.2026 в 19:01"
4728;3;"—";194;"89 95";10;"Участвуете в конкурсе";1742304;"08.07.2026 в 13:01"
4729;2;"—";193;"59 74 60";0;"Участвуете в конкурсе";1075821;"24.06.2026 в 21:40"
4730;7;"—";193;"59 74 60";0;"Участвуете в конкурсе";1244277;"29.06.2026 в 21:23"
4731;6;"—";193;"62 74 57";0;"Конкурсная группа исключена";1285176;"29.06.2026 в 22:03"
4732;10;"—";193;"75 64 54";0;"Конкурсная группа исключена";1307713;"07.07.2026 в 20:41"
4733;1;"—";193;"54 72 67";0;"Конкурсная группа исключена";1987424;"19.07.2026 в 12:06"
4734;1;"—";193;"59 70 64";0;"Участвуете в конкурсе";1996819;"12.07.2026 в 15:25"
4735;1;"—";193;"59 76 58";0;"Участвуете в конкурсе";2143166;"16.07.2026 в 01:19"
4736;13;"—";193;"64 72 57";0;"Участвуете в конкурсе";2176411;"16.07.2026 в 19:22"
4737;13;"—";193;"54 70 69";0;"Вуз отклонил выбор конкурсной группы";2258098;"19.07.2026 в 11:07"
4738;3;"—";193;"64 58 69";2;"Конкурсная группа исключена";1539819;"03.07.2026 в 13:59"
4739;7;"—";193;"59 78 54";2;"Вуз отклонил выбор конкурсной группы";2280589;"23.07.2026 в 14:59"
4740;14;"—";193;"65 64 61";3;"Участвуете в конкурсе";2000476;"12.07.2026 в 18:24"
4741;1;"—";193;"59 58 73";3;"Участвуете в конкурсе";2369972;"22.07.2026 в 23:13"
4742;3;"—";193;"51 74 63";5;"Вуз отклонил выбор конкурсной группы";1333594;"02.07.2026 в 15:51"
4743;5;"Электронное";193;"93 90";10;"Участвуете в конкурсе";1699004;"06.07.2026 в 16:42"
4744;6;"Электронное";193;"64 58 61";10;"Участвуете в конкурсе";2217955;"17.07.2026 в 16:40"
4745;3;"—";192;"56 72 64";0;"Участвуете в конкурсе";1178399;"17.07.2026 в 18:29"
4746;5;"—";192;"67 70 55";0;"Участвуете в конкурсе";1287369;"29.06.2026 в 22:20"
4747;2;"—";192;"62 58 72";0;"Участвуете в конкурсе";1295310;"30.06.2026 в 06:55"
4748;1;"—";192;"62 70 60";0;"Участвуете в конкурсе";1520242;"17.07.2026 в 15:35"
4749;8;"—";192;"70 58 64";0;"Конкурсная группа исключена";1634235;"05.07.2026 в 12:33"
4750;14;"—";192;"59 72 61";0;"Участвуете в конкурсе";1653269;"05.07.2026 в 22:19"
4751;1;"—";192;"54 74 64";0;"Вуз отклонил выбор конкурсной группы";1761232;"08.07.2026 в 16:54"
4752;9;"—";192;"80 78 34";0;"Вуз отклонил выбор конкурсной группы";1859581;"09.07.2026 в 01:20"
4753;3;"—";192;"59 70 63";0;"Конкурсная группа исключена";2093851;"14.07.2026 в 18:40"
4754;7;"—";192;"62 72 58";0;"Участвуете в конкурсе";2101160;"15.07.2026 в 00:13"
4755;7;"—";192;"64 58 70";0;"Участвуете в конкурсе";2216813;"17.07.2026 в 16:19"
4756;3;"—";192;"70 64 58";0;"Участвуете в конкурсе";2217549;"20.07.2026 в 15:34"
4757;1;"—";192;"62 58 72";0;"Участвуете в конкурсе";2303778;"24.07.2026 в 18:00"
4758;4;"—";192;"64 70 58";0;"Участвуете в конкурсе";2307002;"20.07.2026 в 18:23"
4759;4;"—";192;"62 70 60";0;"Участвуете в конкурсе";2314911;"21.07.2026 в 00:31"
4760;8;"—";192;"59 72 61";0;"На рассмотрении";2415554;"24.07.2026 в 23:10"
4761;9;"—";192;"62 64 64";2;"Конкурсная группа исключена";1385690;"16.07.2026 в 16:41"
4762;7;"—";192;"48 72 70";2;"Конкурсная группа исключена";1619409;"04.07.2026 в 18:10"
4763;1;"—";192;"56 64 70";2;"Участвуете в конкурсе";1641150;"16.07.2026 в 22:59"
4764;2;"—";192;"59 74 57";2;"Конкурсная группа исключена";2157119;"16.07.2026 в 12:46"
4765;6;"—";192;"56 70 64";2;"Участвуете в конкурсе";2293833;"20.07.2026 в 18:13"
4766;9;"—";192;"56 74 60";2;"Участвуете в конкурсе";2310227;"25.07.2026 в 14:41"
4767;3;"—";192;"62 76 52";2;"Вуз отклонил выбор конкурсной группы";2397890;"24.07.2026 в 09:59"
4768;5;"—";192;"59 76 52";5;"Вуз отклонил выбор конкурсной группы";1508374;"02.07.2026 в 18:56"
4769;1;"—";192;"56 74 57";5;"Участвуете в конкурсе";2310833;"20.07.2026 в 20:49"
4770;2;"Электронное";192;"92 90";10;"Участвуете в конкурсе";1078419;"24.06.2026 в 16:38"
4771;2;"—";192;"54 64 64";10;"Вуз отклонил выбор конкурсной группы";1360272;"22.07.2026 в 11:33"
4772;8;"—";191;"57 80 54";0;"Вуз отклонил выбор конкурсной группы";976733;"30.06.2026 в 11:46"
4773;2;"—";191;"59 78 54";0;"Вуз отклонил выбор конкурсной группы";994959;"21.06.2026 в 14:00"
4774;7;"—";191;"64 76 51";0;"Вуз отклонил выбор конкурсной группы";1157585;"18.07.2026 в 13:46"
4775;3;"—";191;"64 58 69";0;"Конкурсная группа исключена";1290653;"29.06.2026 в 23:40"
4776;12;"—";191;"48 74 69";0;"Вуз отклонил выбор конкурсной группы";1307853;"25.07.2026 в 13:41"
4777;2;"—";191;"70 58 63";0;"Участвуете в конкурсе";1366529;"25.07.2026 в 14:10"
4778;1;"—";191;"67 78 46";0;"Конкурсная группа исключена";1518391;"02.07.2026 в 22:29"
4779;3;"—";191;"56 74 61";0;"Участвуете в конкурсе";1855372;"14.07.2026 в 16:17"
4780;3;"—";191;"70 58 63";0;"Участвуете в конкурсе";2099618;"23.07.2026 в 22:12"
4781;8;"—";191;"91 100";0;"Вуз отклонил выбор конкурсной группы";2221242;"01.07.2026 в 12:13"
4782;5;"—";191;"70 70 51";0;"Вуз отклонил выбор конкурсной группы";2243160;"25.07.2026 в 15:10"
4783;5;"—";191;"67 72 52";0;"Вуз отклонил выбор конкурсной группы";2307963;"20.07.2026 в 18:56"
4784;3;"—";191;"64 74 51";2;"Вуз отклонил выбор конкурсной группы";1500032;"06.07.2026 в 17:08"
4785;9;"—";191;"70 64 55";2;"Участвуете в конкурсе";1644388;"09.07.2026 в 21:00"
4786;6;"—";191;"56 76 57";2;"Участвуете в конкурсе";2245086;"23.07.2026 в 12:19"
4787;2;"—";191;"51 78 57";5;"Вуз отклонил выбор конкурсной группы";2327797;"21.07.2026 в 15:15"
4788;9;"—";191;"54 74 57";6;"Вуз отклонил выбор конкурсной группы";1653151;"05.07.2026 в 22:15"
4789;1;"Электронное";191;"59 58 64";10;"Участвуете в конкурсе";1285477;"24.07.2026 в 10:50"
4790;5;"—";191;"51 58 72";10;"Вуз отклонил выбор конкурсной группы";1912130;"09.07.2026 в 21:46"
4791;8;"—";191;"51 64 66";10;"Вуз отклонил выбор конкурсной группы";2264400;"19.07.2026 в 16:09"
4792;3;"—";190;"56 64 70";0;"Участвуете в конкурсе";1168548;"02.07.2026 в 15:45"
4793;7;"—";190;"59 74 57";0;"Участвуете в конкурсе";1194963;"30.06.2026 в 14:02"
4794;4;"—";190;"56 64 70";0;"Конкурсная группа исключена";1277802;"05.07.2026 в 16:28"
4795;14;"—";190;"59 70 61";0;"Участвуете в конкурсе";1359517;"20.07.2026 в 17:21"
4796;5;"—";190;"62 64 64";0;"Участвуете в конкурсе";1564349;"03.07.2026 в 18:07"
4797;2;"—";190;"49 75 66";0;"Вуз отклонил выбор конкурсной группы";1573090;"03.07.2026 в 18:46"
4798;2;"—";190;"72 58 60";0;"Конкурсная группа исключена";1944391;"19.07.2026 в 00:19"
4799;15;"—";190;"54 76 60";0;"Вуз отклонил выбор конкурсной группы";2308226;"20.07.2026 в 19:06"
4800;2;"—";190;"62 64 64";0;"Участвуете в конкурсе";2409436;"25.07.2026 в 14:20"
4801;5;"—";190;"54 66 70";0;"На рассмотрении";2420912;"25.07.2026 в 16:35"
4802;4;"—";190;"64 64 60";2;"Участвуете в конкурсе";1642562;"05.07.2026 в 16:26"
4803;6;"Электронное";189;"62 64 63";0;"Участвуете в конкурсе";962178;"24.07.2026 в 00:22"
4804;1;"—";189;"64 64 61";0;"Участвуете в конкурсе";1083246;"24.06.2026 в 14:58"
4805;6;"—";189;"51 78 60";0;"Конкурсная группа исключена";1155409;"26.06.2026 в 18:59"
4806;17;"—";189;"70 70 49";0;"Конкурсная группа исключена";1198072;"29.06.2026 в 21:07"
4807;6;"—";189;"64 70 55";0;"Участвуете в конкурсе";1257452;"29.06.2026 в 21:39"
4808;10;"—";189;"56 64 69";0;"Участвуете в конкурсе";1268837;"10.07.2026 в 15:58"
4809;1;"—";189;"70 64 55";0;"Участвуете в конкурсе";1363856;"30.06.2026 в 22:42"
4810;2;"—";189;"56 70 63";0;"Участвуете в конкурсе";1561506;"03.07.2026 в 17:56"
4811;1;"—";189;"66 60 63";0;"Участвуете в конкурсе";1708374;"06.07.2026 в 16:49"
4812;4;"—";189;"64 70 55";0;"Участвуете в конкурсе";1725964;"06.07.2026 в 21:26"
4813;4;"—";189;"56 70 63";0;"Участвуете в конкурсе";1985622;"11.07.2026 в 19:52"
4814;1;"—";189;"59 64 66";0;"Участвуете в конкурсе";2141490;"15.07.2026 в 22:36"
4815;4;"—";189;"56 76 57";0;"Участвуете в конкурсе";2234620;"18.07.2026 в 10:00"
4816;6;"—";189;"68 46 75";0;"Вуз отклонил выбор конкурсной группы";2246106;"22.07.2026 в 18:38"
4817;7;"—";189;"62 70 57";0;"Конкурсная группа исключена";2272982;"20.07.2026 в 00:18"
4818;5;"—";189;"56 64 69";0;"Участвуете в конкурсе";2389926;"24.07.2026 в 19:25"
4819;1;"—";189;"59 64 64";2;"Участвуете в конкурсе";1953955;"15.07.2026 в 14:59"
4820;11;"—";189;"51 72 64";2;"Вуз отклонил выбор конкурсной группы";2001770;"12.07.2026 в 19:32"
4821;3;"—";189;"68 64 55";2;"Участвуете в конкурсе";2175333;"16.07.2026 в 20:22"
4822;2;"—";189;"51 70 63";5;"Вуз отклонил выбор конкурсной группы";1781847;"08.07.2026 в 16:14"
4823;8;"—";189;"56 70 58";5;"Участвуете в конкурсе";2379661;"25.07.2026 в 05:58"
4824;1;"—";188;"59 72 57";0;"Участвуете в конкурсе";1178692;"06.07.2026 в 19:02"
4825;10;"—";188;"51 76 61";0;"Конкурсная группа исключена";1347268;"30.06.2026 в 17:25"
4826;12;"—";188;"67 52 69";0;"Вуз отклонил выбор конкурсной группы";1620315;"04.07.2026 в 18:41"
4827;7;"—";188;"67 58 63";0;"Участвуете в конкурсе";1725604;"09.07.2026 в 18:11"
4828;7;"—";188;"59 72 57";0;"Участвуете в конкурсе";1788095;"07.07.2026 в 19:05"
4829;14;"—";188;"53 74 61";0;"Вуз отклонил выбор конкурсной группы";2000073;"12.07.2026 в 18:03"
4830;3;"—";188;"62 72 54";0;"Вуз отклонил выбор конкурсной группы";2184646;"20.07.2026 в 02:44"
4831;5;"—";188;"67 64 57";0;"Участвуете в конкурсе";2221544;"22.07.2026 в 20:55"
4832;1;"—";188;"59 72 57";0;"Участвуете в конкурсе";2363362;"22.07.2026 в 16:46"
4833;10;"—";188;"56 64 66";2;"Участвуете в конкурсе";1267341;"03.07.2026 в 16:17"
4834;10;"—";188;"70 58 58";2;"Участвуете в конкурсе";1331466;"10.07.2026 в 18:23"
4835;5;"—";188;"70 58 58";2;"Участвуете в конкурсе";1814353;"12.07.2026 в 10:56"
4836;2;"—";188;"64 52 70";2;"Вуз отклонил выбор конкурсной группы";2417021;"25.07.2026 в 03:38"
4837;4;"—";188;"67 72 46";3;"Конкурсная группа исключена";2203975;"17.07.2026 в 13:07"
4838;13;"—";188;"61 58 64";5;"Участвуете в конкурсе";2249827;"18.07.2026 в 19:42"
4839;1;"—";187;"54 64 69";0;"Вуз отклонил выбор конкурсной группы";1175944;"27.06.2026 в 18:24"
4840;2;"—";187;"62 70 55";0;"Конкурсная группа исключена";1199009;"28.06.2026 в 16:01"
4841;8;"—";187;"51 64 72";0;"Вуз отклонил выбор конкурсной группы";1203222;"28.06.2026 в 17:46"
4842;2;"—";187;"59 58 70";0;"Участвуете в конкурсе";1367007;"01.07.2026 в 01:28"
4843;2;"—";187;"68 64 55";0;"Участвуете в конкурсе";1473795;"02.07.2026 в 12:33"
4844;5;"—";187;"62 70 55";0;"Участвуете в конкурсе";1714494;"20.07.2026 в 22:55"
4845;1;"—";187;"59 70 58";0;"Участвуете в конкурсе";1845867;"08.07.2026 в 17:34"
4846;6;"—";187;"62 76 49";0;"Конкурсная группа исключена";1886860;"13.07.2026 в 13:26"
4847;5;"—";187;"59 70 58";0;"Участвуете в конкурсе";2173671;"16.07.2026 в 17:53"
4848;1;"Электронное";187;"56 74 57";0;"Участвуете в конкурсе";2391941;"23.07.2026 в 21:28"
4849;8;"—";187;"59 64 64";0;"На рассмотрении";2394893;"24.07.2026 в 03:14"
4850;1;"—";187;"54 74 57";2;"Конкурсная группа исключена";1213379;"28.06.2026 в 22:45"
4851;6;"—";187;"67 64 54";2;"Вуз отклонил выбор конкурсной группы";1330535;"25.07.2026 в 16:49"
4852;12;"—";187;"51 74 60";2;"Вуз отклонил выбор конкурсной группы";2179135;"16.07.2026 в 21:03"
4853;10;"—";187;"48 70 67";2;"Вуз отклонил выбор конкурсной группы";2230231;"18.07.2026 в 00:36"
4854;3;"—";187;"54 64 64";5;"Вуз отклонил выбор конкурсной группы";1261475;"29.06.2026 в 21:45"
4855;2;"—";187;"70 52 60";5;"Вуз отклонил выбор конкурсной группы";2371460;"23.07.2026 в 03:31"
4856;6;"—";186;"56 72 58";0;"Участвуете в конкурсе";1113255;"29.06.2026 в 21:53"
4857;2;"—";186;"64 64 58";0;"Участвуете в конкурсе";1347262;"30.06.2026 в 17:25"
