"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
2351;1;"—";183;"56 64 60";3;"Ожидаются результаты испытаний";1196582;"28.06.2026 в 15:05"
2352;1;"—";183;"56 58 66";3;"Ожидаются результаты испытаний";2233720;"20.07.2026 в 10:41"
2353;1;"—";183;"51 74 52";6;"Ожидаются результаты испытаний";2275865;"20.07.2026 в 07:08"
2354;2;"—";183;"46 64 63";10;"Ожидаются результаты испытаний";1344576;"30.06.2026 в 21:27"
2355;2;"—";183;"67 58 48";10;"Конкурсная группа исключена";2160971;"16.07.2026 в 17:26"
2356;1;"—";182;"64 64 54";0;"Участвуете в конкурсе";1187850;"29.06.2026 в 21:58"
2357;1;"—";182;"67 52 63";0;"Ожидаются результаты испытаний";1207696;"28.06.2026 в 21:44"
2358;1;"—";182;"51 70 61";0;"Ожидаются результаты испытаний";1215649;"29.06.2026 в 01:03"
2359;3;"—";182;"64 64 54";0;"Участвуете в конкурсе";1343745;"30.06.2026 в 16:39"
2360;2;"—";182;"70 58 54";0;"Конкурсная группа исключена";1355859;"07.07.2026 в 13:48"
2361;2;"—";182;"64 64 54";0;"Участвуете в конкурсе";1796017;"07.07.2026 в 22:31"
2362;9;"—";182;"51 64 67";0;"Ожидаются результаты испытаний";2171388;"16.07.2026 в 16:54"
2363;1;"—";182;"54 70 58";0;"Ожидаются результаты испытаний";2229680;"17.07.2026 в 23:44"
2364;2;"—";182;"48 64 70";0;"Ожидаются результаты испытаний";2250567;"18.07.2026 в 18:58"
2365;1;"—";182;"54 64 64";0;"Конкурсная группа исключена";2250878;"18.07.2026 в 19:15"
2366;5;"—";182;"34 72 73";3;"Конкурсная группа исключена";1128877;"25.06.2026 в 18:01"
2367;1;"—";182;"51 70 58";3;"Конкурсная группа исключена";2221894;"17.07.2026 в 18:13"
2368;1;"—";181;"51 58 72";0;"Ожидаются результаты испытаний";944872;"20.06.2026 в 09:34"
2369;6;"—";181;"54 72 55";0;"Ожидаются результаты испытаний";1246551;"29.06.2026 в 21:25"
2370;12;"—";181;"62 64 55";0;"Участвуете в конкурсе";1254582;"23.07.2026 в 15:52"
2371;7;"—";181;"54 70 57";0;"Ожидаются результаты испытаний";1585116;"03.07.2026 в 23:12"
2372;1;"—";181;"62 64 55";0;"Участвуете в конкурсе";1640379;"05.07.2026 в 15:26"
2373;4;"—";181;"54 58 69";0;"Ожидаются результаты испытаний";1798024;"07.07.2026 в 23:50"
2374;10;"—";181;"54 84 43";0;"Ожидаются результаты испытаний";2301888;"20.07.2026 в 16:49"
2375;1;"—";181;"62 64 52";3;"Участвуете в конкурсе";1172802;"27.06.2026 в 16:13"
2376;2;"—";181;"54 64 60";3;"Ожидаются результаты испытаний";1215845;"09.07.2026 в 20:36"
2377;2;"—";181;"51 58 69";3;"Ожидаются результаты испытаний";1882146;"14.07.2026 в 22:40"
2378;2;"—";181;"54 72 49";6;"Ожидаются результаты испытаний";1707020;"21.07.2026 в 16:29"
2379;1;"—";181;"51 72 51";7;"Ожидаются результаты испытаний";1729722;"11.07.2026 в 14:15"
2380;3;"—";180;"56 70 54";0;"Ожидаются результаты испытаний";1366153;"01.07.2026 в 00:18"
2381;7;"—";180;"59 58 63";0;"Ожидаются результаты испытаний";1397339;"02.07.2026 в 22:17"
2382;3;"—";180;"62 64 54";0;"Участвуете в конкурсе";1443935;"01.07.2026 в 23:32"
2383;1;"—";180;"46 64 70";0;"Ожидаются результаты испытаний";1517206;"28.07.2026 в 14:58"
2384;2;"—";180;"48 80 52";0;"Ожидаются результаты испытаний";1915009;"09.07.2026 в 23:40"
2385;2;"—";180;"59 70 51";0;"Ожидаются результаты испытаний";2175902;"16.07.2026 в 19:04"
2386;3;"—";180;"54 72 52";2;"Ожидаются результаты испытаний";1706312;"06.07.2026 в 16:24"
2387;1;"—";180;"70 58 49";3;"Ожидаются результаты испытаний";1005098;"29.06.2026 в 21:40"
2388;5;"—";180;"59 64 54";3;"Ожидаются результаты испытаний";1516450;"25.07.2026 в 17:59"
2389;2;"—";180;"83 52 42";3;"Ожидаются результаты испытаний";2323829;"24.07.2026 в 10:47"
2390;8;"—";179;"64 52 63";0;"Ожидаются результаты испытаний";1176003;"27.06.2026 в 18:27"
2391;4;"—";179;"54 64 61";0;"Конкурсная группа исключена";1177917;"27.06.2026 в 19:55"
2392;3;"—";179;"64 64 51";0;"Участвуете в конкурсе";1421202;"01.07.2026 в 16:40"
2393;2;"—";179;"46 58 75";0;"Конкурсная группа исключена";1458271;"04.07.2026 в 19:38"
2394;10;"—";179;"51 70 58";0;"Ожидаются результаты испытаний";1654721;"05.07.2026 в 23:25"
2395;4;"—";179;"54 74 51";0;"Ожидаются результаты испытаний";1881243;"09.07.2026 в 12:39"
2396;4;"—";179;"70 58 51";0;"Ожидаются результаты испытаний";1971622;"11.07.2026 в 11:17"
2397;3;"—";179;"56 72 51";0;"Ожидаются результаты испытаний";1981726;"11.07.2026 в 16:28"
2398;6;"—";179;"54 64 61";0;"Ожидаются результаты испытаний";2018646;"13.07.2026 в 10:59"
2399;8;"—";179;"56 70 51";2;"Ожидаются результаты испытаний";1202774;"28.06.2026 в 17:34"
2400;4;"—";178;"56 70 52";0;"Ожидаются результаты испытаний";1253238;"08.07.2026 в 16:13"
2401;6;"—";178;"59 58 61";0;"Ожидаются результаты испытаний";1291163;"30.06.2026 в 00:01"
2402;2;"—";178;"46 72 60";0;"Ожидаются результаты испытаний";1488072;"24.07.2026 в 12:53"
2403;2;"—";178;"51 76 51";0;"Конкурсная группа исключена";1625256;"11.07.2026 в 21:52"
2404;2;"—";178;"51 76 51";0;"Ожидаются результаты испытаний";1703061;"06.07.2026 в 15:43"
2405;15;"—";178;"54 52 72";0;"Конкурсная группа исключена";1727639;"06.07.2026 в 22:35"
2406;1;"—";178;"75 58 45";0;"Ожидаются результаты испытаний";1750147;"07.07.2026 в 11:27"
2407;2;"—";178;"48 70 60";0;"Конкурсная группа исключена";1797349;"07.07.2026 в 23:16"
2408;1;"—";178;"48 64 66";0;"Ожидаются результаты испытаний";1978533;"11.07.2026 в 14:49"
2409;1;"—";178;"40 72 66";0;"Ожидаются результаты испытаний";2227782;"17.07.2026 в 21:54"
2410;2;"—";178;"56 64 58";0;"Ожидаются результаты испытаний";2335678;"30.07.2026 в 11:31"
2411;1;"—";178;"51 58 66";3;"Ожидаются результаты испытаний";1060762;"02.07.2026 в 10:00"
2412;7;"—";178;"51 76 48";3;"Ожидаются результаты испытаний";1252303;"29.06.2026 в 21:32"
2413;3;"—";178;"46 72 57";3;"Ожидаются результаты испытаний";2270448;"19.07.2026 в 20:53"
2414;9;"—";178;"51 58 61";8;"Ожидаются результаты испытаний";1357732;"02.07.2026 в 20:04"
2415;1;"—";177;"64 70 43";0;"Ожидаются результаты испытаний";1204971;"28.06.2026 в 18:36"
2416;1;"—";177;"34 76 67";0;"Конкурсная группа исключена";1254981;"22.07.2026 в 12:28"
2417;2;"—";177;"62 64 51";0;"Участвуете в конкурсе";1322696;"01.07.2026 в 09:50"
2418;9;"—";177;"70 58 49";0;"Ожидаются результаты испытаний";1849504;"08.07.2026 в 18:54"
2419;4;"—";177;"64 58 55";0;"Ожидаются результаты испытаний";2036685;"21.07.2026 в 15:09"
2420;4;"—";177;"62 46 69";0;"Ожидаются результаты испытаний";2328924;"21.07.2026 в 14:13"
2421;6;"—";177;"56 64 57";0;"Конкурсная группа исключена";2367106;"22.07.2026 в 20:05"
2422;1;"—";177;"56 64 54";3;"Ожидаются результаты испытаний";1518776;"02.07.2026 в 22:38"
2423;6;"—";177;"56 58 60";3;"Ожидаются результаты испытаний";2021196;"13.07.2026 в 11:33"
2424;4;"—";176;"46 64 66";0;"Конкурсная группа исключена";1022612;"22.06.2026 в 12:49"
2425;1;"—";176;"56 78 42";0;"Ожидаются результаты испытаний";1133350;"26.06.2026 в 01:18"
2426;10;"—";176;"51 70 55";0;"Ожидаются результаты испытаний";1211228;"28.06.2026 в 21:31"
2427;2;"—";176;"56 72 48";0;"Ожидаются результаты испытаний";1214712;"25.07.2026 в 18:19"
2428;4;"—";176;"54 64 58";0;"Ожидаются результаты испытаний";1565574;"03.07.2026 в 18:12"
2429;2;"—";176;"67 58 51";0;"Ожидаются результаты испытаний";1621686;"04.07.2026 в 19:27"
2430;1;"—";176;"67 58 51";0;"Ожидаются результаты испытаний";1647604;"05.07.2026 в 18:55"
2431;1;"—";176;"64 46 66";0;"Ожидаются результаты испытаний";1906979;"09.07.2026 в 19:08"
2432;4;"—";176;"46 70 60";0;"Ожидаются результаты испытаний";2341905;"25.07.2026 в 14:08"
2433;1;"—";176;"54 64 58";0;"Ожидаются результаты испытаний";2396330;"24.07.2026 в 08:22"
2434;3;"—";176;"48 64 64";0;"Ожидаются результаты испытаний";2405186;"25.07.2026 в 10:18"
2435;3;"—";176;"56 64 54";2;"Ожидаются результаты испытаний";2197633;"24.07.2026 в 22:17"
2436;2;"—";176;"67 58 48";3;"Ожидаются результаты испытаний";1549833;"03.07.2026 в 17:04"
2437;3;"—";176;"54 70 49";3;"Ожидаются результаты испытаний";2203455;"17.07.2026 в 12:59"
2438;5;"—";176;"56 64 51";5;"Конкурсная группа исключена";1085816;"24.06.2026 в 11:24"
2439;1;"—";176;"48 64 54";10;"Ожидаются результаты испытаний";1678094;"07.07.2026 в 13:46"
2440;6;"—";175;"62 52 61";0;"Ожидаются результаты испытаний";1178805;"27.06.2026 в 23:20"
2441;5;"—";175;"54 64 57";0;"Ожидаются результаты испытаний";1340078;"30.06.2026 в 15:56"
2442;7;"—";175;"62 46 67";0;"Ожидаются результаты испытаний";1436677;"01.07.2026 в 20:49"
2443;1;"—";175;"40 72 63";0;"Ожидаются результаты испытаний";1652080;"05.07.2026 в 21:35"
2444;1;"—";175;"51 72 52";0;"Ожидаются результаты испытаний";1824435;"17.07.2026 в 18:52"
2445;4;"—";175;"59 52 64";0;"Ожидаются результаты испытаний";2176784;"16.07.2026 в 19:35"
2446;3;"—";175;"56 58 61";0;"Ожидаются результаты испытаний";2229597;"17.07.2026 в 23:37"
2447;9;"—";175;"51 70 54";0;"Ожидаются результаты испытаний";2338871;"21.07.2026 в 19:04"
2448;1;"—";175;"51 64 58";2;"Ожидаются результаты испытаний";1261176;"29.06.2026 в 21:44"
2449;13;"—";175;"51 70 51";3;"Ожидаются результаты испытаний";1248596;"02.07.2026 в 12:09"
2450;5;"—";175;"62 52 58";3;"Конкурсная группа исключена";2214788;"17.07.2026 в 15:45"
2451;19;"—";175;"56 58 51";10;"Ожидаются результаты испытаний";2160882;"16.07.2026 в 13:51"
2452;4;"—";174;"59 64 51";0;"Ожидаются результаты испытаний";977916;"20.06.2026 в 17:28"
2453;1;"—";174;"62 52 60";0;"Ожидаются результаты испытаний";1466883;"02.07.2026 в 11:31"
2454;2;"—";174;"62 64 48";0;"Ожидаются результаты испытаний";1945887;"28.07.2026 в 10:29"
2455;7;"—";174;"59 64 51";0;"Конкурсная группа исключена";1997674;"12.07.2026 в 16:03"
2456;1;"—";174;"43 70 61";0;"Ожидаются результаты испытаний";2188447;"17.07.2026 в 09:56"
2457;5;"—";174;"70 58 46";0;"Ожидаются результаты испытаний";2282926;"20.07.2026 в 14:49"
2458;4;"—";174;"56 58 60";0;"Ожидаются результаты испытаний";2381287;"24.07.2026 в 15:20"
2459;4;"—";174;"62 70 42";0;"Ожидаются результаты испытаний";2402191;"24.07.2026 в 12:30"
2460;1;"—";174;"56 58 57";3;"Ожидаются результаты испытаний";2041281;"23.07.2026 в 12:56"
2461;4;"—";174;"46 70 55";3;"Ожидаются результаты испытаний";2264456;"19.07.2026 в 16:12"
2462;2;"—";174;"48 72 49";5;"Ожидаются результаты испытаний";1566407;"05.07.2026 в 22:09"
2463;4;"—";173;"46 70 57";0;"Ожидаются результаты испытаний";1056249;"14.07.2026 в 10:36"
2464;4;"—";173;"51 70 52";0;"Ожидаются результаты испытаний";1365171;"30.06.2026 в 23:20"
2465;5;"—";173;"64 58 51";0;"Ожидаются результаты испытаний";1444785;"02.07.2026 в 00:02"
2466;4;"—";173;"46 70 57";0;"Ожидаются результаты испытаний";1772020;"07.07.2026 в 15:02"
2467;5;"—";173;"51 52 70";0;"Ожидаются результаты испытаний";1855700;"08.07.2026 в 21:47"
2468;1;"—";173;"51 64 58";0;"Ожидаются результаты испытаний";1972185;"22.07.2026 в 04:17"
2469;1;"—";173;"54 58 61";0;"Ожидаются результаты испытаний";1988125;"11.07.2026 в 22:53"
2470;4;"—";173;"64 52 57";0;"Ожидаются результаты испытаний";2003745;"12.07.2026 в 21:24"
2471;3;"—";173;"43 70 60";0;"Ожидаются результаты испытаний";2100676;"17.07.2026 в 17:39"
2472;3;"—";173;"59 72 40";2;"Ожидаются результаты испытаний";1195498;"16.07.2026 в 20:53"
2473;3;"—";173;"64 46 60";3;"Ожидаются результаты испытаний";1605573;"20.07.2026 в 23:35"
2474;2;"—";172;"59 58 55";0;"Ожидаются результаты испытаний";956684;"02.07.2026 в 17:09"
2475;2;"—";172;"51 58 63";0;"Ожидаются результаты испытаний";1257734;"29.06.2026 в 21:39"
2476;2;"—";172;"54 70 48";0;"Ожидаются результаты испытаний";1333775;"09.07.2026 в 22:03"
2477;1;"—";172;"59 58 55";0;"Ожидаются результаты испытаний";1437497;"01.07.2026 в 21:04"
2478;4;"—";172;"51 64 57";0;"Конкурсная группа исключена";1490345;"06.07.2026 в 13:24"
2479;1;"—";172;"51 58 63";0;"Ожидаются результаты испытаний";2183129;"18.07.2026 в 13:28"
2480;6;"—";171;"70 52 49";0;"Конкурсная группа исключена";1433923;"01.07.2026 в 19:58"
2481;6;"—";171;"64 58 49";0;"Ожидаются результаты испытаний";1446329;"13.07.2026 в 22:32"
2482;3;"—";171;"56 64 51";0;"Ожидаются результаты испытаний";1512274;"02.07.2026 в 20:13"
2483;5;"—";171;"40 74 57";0;"Ожидаются результаты испытаний";1854972;"08.07.2026 в 21:24"
2484;12;"—";171;"56 52 63";0;"Ожидаются результаты испытаний";1995832;"16.07.2026 в 07:57"
2485;5;"—";171;"62 58 48";3;"Ожидаются результаты испытаний";1179995;"02.07.2026 в 13:43"
2486;1;"—";171;"62 64 42";3;"Ожидаются результаты испытаний";1594825;"15.07.2026 в 12:43"
2487;2;"—";170;"48 58 64";0;"Ожидаются результаты испытаний";1065598;"23.07.2026 в 06:50"
2488;7;"—";170;"48 64 58";0;"Конкурсная группа исключена";1259500;"29.06.2026 в 21:42"
2489;13;"—";170;"64 58 48";0;"Ожидаются результаты испытаний";1431946;"01.07.2026 в 21:21"
2490;19;"—";170;"64 58 48";0;"Ожидаются результаты испытаний";1561719;"03.07.2026 в 17:57"
2491;1;"—";170;"48 70 52";0;"Ожидаются результаты испытаний";1645904;"05.07.2026 в 18:02"
2492;1;"—";170;"92 78";0;"Конкурсная группа исключена";1899407;"23.07.2026 в 21:35"
2493;6;"—";170;"72 46 52";0;"Ожидаются результаты испытаний";1948435;"10.07.2026 в 15:26"
2494;1;"—";170;"67 52 51";0;"Ожидаются результаты испытаний";2065742;"19.07.2026 в 04:14"
2495;1;"—";170;"48 58 64";0;"Ожидаются результаты испытаний";2090392;"14.07.2026 в 17:00"
2496;2;"—";170;"48 64 58";0;"Ожидаются результаты испытаний";2222154;"24.07.2026 в 12:55"
2497;9;"—";170;"43 58 69";0;"Ожидаются результаты испытаний";2266452;"19.07.2026 в 17:36"
2498;12;"—";169;"56 58 55";0;"Ожидаются результаты испытаний";1251167;"29.06.2026 в 21:31"
2499;1;"—";169;"59 52 58";0;"Ожидаются результаты испытаний";1360368;"30.06.2026 в 21:21"
2500;3;"—";169;"54 64 51";0;"Ожидаются результаты испытаний";1468287;"21.07.2026 в 13:48"
2501;4;"—";169;"56 52 61";0;"Конкурсная группа исключена";1502834;"02.07.2026 в 17:24"
2502;5;"—";169;"48 64 57";0;"Ожидаются результаты испытаний";2215606;"17.07.2026 в 15:58"
2503;4;"—";169;"59 46 64";0;"Ожидаются результаты испытаний";2312754;"21.07.2026 в 22:34"
2504;7;"—";169;"56 58 55";0;"Ожидаются результаты испытаний";2313101;"20.07.2026 в 22:27"
2505;1;"—";169;"54 70 42";3;"Ожидаются результаты испытаний";1513036;"02.07.2026 в 20:28"
2506;13;"—";169;"59 46 54";10;"Ожидаются результаты испытаний";2212649;"17.07.2026 в 15:12"
2507;3;"—";168;"62 58 48";0;"Ожидаются результаты испытаний";1175423;"29.06.2026 в 23:28"
2508;1;"—";168;"48 74 46";0;"Ожидаются результаты испытаний";1311693;"05.07.2026 в 14:35"
2509;3;"—";168;"46 64 58";0;"Конкурсная группа исключена";2199218;"17.07.2026 в 11:57"
2510;8;"—";168;"56 64 48";0;"Ожидаются результаты испытаний";2202788;"17.07.2026 в 12:48"
2511;2;"—";168;"56 58 51";3;"Ожидаются результаты испытаний";1703709;"06.07.2026 в 15:51"
2512;1;"—";168;"59 46 60";3;"Ожидаются результаты испытаний";2235383;"18.07.2026 в 16:55"
2513;4;"—";167;"27 76 64";0;"Конкурсная группа исключена";1769846;"07.07.2026 в 17:05"
2514;1;"—";167;"48 64 55";0;"Ожидаются результаты испытаний";2261426;"21.07.2026 в 11:36"
2515;11;"—";167;"51 70 43";3;"Ожидаются результаты испытаний";1443671;"01.07.2026 в 23:23"
2516;9;"—";167;"48 58 58";3;"Ожидаются результаты испытаний";1995600;"12.07.2026 в 14:30"
2517;2;"—";166;"56 52 58";0;"Ожидаются результаты испытаний";1148514;"26.06.2026 в 14:34"
2518;9;"—";166;"59 52 55";0;"Ожидаются результаты испытаний";1153736;"30.06.2026 в 17:08"
2519;3;"—";166;"54 52 60";0;"Ожидаются результаты испытаний";1174015;"05.07.2026 в 09:14"
2520;6;"—";166;"80 86";0;"Конкурсная группа исключена";1288136;"30.06.2026 в 15:19"
2521;3;"—";166;"59 52 55";0;"Ожидаются результаты испытаний";1315324;"01.07.2026 в 17:54"
2522;1;"—";166;"48 58 60";0;"Конкурсная группа исключена";1500776;"02.07.2026 в 16:56"
2523;2;"—";166;"54 64 48";0;"Ожидаются результаты испытаний";2004709;"12.07.2026 в 22:23"
2524;1;"—";166;"54 52 60";0;"Ожидаются результаты испытаний";2340908;"21.07.2026 в 20:40"
2525;3;"—";165;"62 46 57";0;"Ожидаются результаты испытаний";1092060;"07.07.2026 в 15:19"
2526;5;"—";165;"56 52 57";0;"Ожидаются результаты испытаний";1093598;"24.06.2026 в 14:38"
2527;2;"—";165;"46 58 61";0;"Конкурсная группа исключена";1293593;"13.07.2026 в 10:33"
2528;3;"—";165;"84 81";0;"Конкурсная группа исключена";1992101;"23.07.2026 в 00:33"
2529;1;"—";165;"56 58 48";3;"Ожидаются результаты испытаний";1691712;"06.07.2026 в 13:38"
2530;2;"—";165;"48 52 60";5;"Ожидаются результаты испытаний";2219629;"22.07.2026 в 14:47"
2531;5;"—";164;"34 64 66";0;"Конкурсная группа исключена";1128388;"30.06.2026 в 17:35"
2532;7;"—";164;"51 64 49";0;"Конкурсная группа исключена";1338720;"30.06.2026 в 15:42"
2533;2;"—";164;"51 64 49";0;"Ожидаются результаты испытаний";1730408;"24.07.2026 в 11:06"
2534;3;"—";164;"48 64 52";0;"Ожидаются результаты испытаний";1811073;"08.07.2026 в 10:34"
2535;9;"—";164;"51 52 61";0;"Ожидаются результаты испытаний";1906421;"10.07.2026 в 16:23"
2536;3;"—";164;"51 46 67";0;"Ожидаются результаты испытаний";2286082;"20.07.2026 в 11:49"
2537;18;"—";164;"46 58 58";2;"Ожидаются результаты испытаний";1055473;"27.06.2026 в 16:50"
2538;20;"—";163;"62 40 61";0;"Ожидаются результаты испытаний";1361721;"30.06.2026 в 21:51"
2539;1;"—";163;"59 46 58";0;"Ожидаются результаты испытаний";1432468;"22.07.2026 в 16:23"
2540;2;"—";163;"56 64 43";0;"Конкурсная группа исключена";1501100;"02.07.2026 в 17:00"
2541;3;"—";163;"82 81";0;"Ожидаются результаты испытаний";1543264;"03.07.2026 в 14:06"
2542;1;"—";163;"51 58 54";0;"Ожидаются результаты испытаний";1791922;"07.07.2026 в 20:37"
2543;4;"—";163;"54 64 45";0;"Ожидаются результаты испытаний";1954299;"10.07.2026 в 17:05"
2544;6;"—";163;"59 58 46";0;"Ожидаются результаты испытаний";2158972;"16.07.2026 в 13:19"
2545;6;"—";163;"56 46 61";0;"Ожидаются результаты испытаний";2210412;"17.07.2026 в 15:53"
2546;4;"—";163;"48 64 51";0;"Ожидаются результаты испытаний";2219546;"17.07.2026 в 17:12"
2547;5;"—";163;"54 46 63";0;"Ожидаются результаты испытаний";2305422;"20.07.2026 в 17:34"
2548;11;"—";163;"27 70 66";0;"Конкурсная группа исключена";2379335;"26.07.2026 в 18:34"
2549;3;"—";163;"48 58 54";3;"Ожидаются результаты испытаний";2317784;"23.07.2026 в 12:59"
2550;6;"—";163;"34 64 58";7;"Ожидаются результаты испытаний";2124709;"18.07.2026 в 12:39"
2551;1;"—";162;"62 46 54";0;"Ожидаются результаты испытаний";2213399;"19.07.2026 в 14:46"
2552;3;"—";162;"59 52 51";0;"Ожидаются результаты испытаний";2456764;"28.07.2026 в 16:04"
2553;3;"—";162;"46 58 57";1;"Ожидаются результаты испытаний";1151865;"26.06.2026 в 16:08"
2554;2;"—";162;"62 40 55";5;"Ожидаются результаты испытаний";2253570;"19.07.2026 в 21:19"
2555;1;"—";162;"82 70";10;"Ожидаются результаты испытаний";1782967;"07.07.2026 в 17:18"
2556;4;"—";161;"40 64 57";0;"Ожидаются результаты испытаний";1599719;"04.07.2026 в 11:32"
2557;1;"—";161;"46 52 63";0;"Ожидаются результаты испытаний";1812567;"08.07.2026 в 12:22"
2558;3;"—";160;"62 40 58";0;"Конкурсная группа исключена";1899428;"09.07.2026 в 16:25"
2559;8;"—";160;"56 52 52";0;"Ожидаются результаты испытаний";2056864;"14.07.2026 в 01:48"
2560;1;"—";160;"88 72";0;"Ожидаются результаты испытаний";2180005;"16.07.2026 в 21:59"
2561;2;"—";160;"54 58 46";2;"Ожидаются результаты испытаний";1622967;"04.07.2026 в 20:16"
2562;9;"—";160;"56 52 49";3;"Ожидаются результаты испытаний";1617771;"04.07.2026 в 23:08"
2563;1;"—";160;"48 58 49";5;"Конкурсная группа исключена";1044615;"23.06.2026 в 04:03"
2564;1;"—";160;"67 34 49";10;"Ожидаются результаты испытаний";1262657;"29.06.2026 в 21:46"
2565;1;"—";159;"56 52 51";0;"Конкурсная группа исключена";1168481;"27.06.2026 в 23:17"
2566;3;"—";159;"59 58 42";0;"Конкурсная группа исключена";1178504;"27.06.2026 в 20:24"
2567;5;"—";159;"56 40 63";0;"Ожидаются результаты испытаний";1747150;"07.07.2026 в 13:52"
2568;1;"—";159;"46 58 55";0;"Ожидаются результаты испытаний";2362512;"22.07.2026 в 16:14"
2569;1;"—";158;"46 52 60";0;"Ожидаются результаты испытаний";1046889;"23.06.2026 в 08:03"
2570;5;"—";158;"48 64 46";0;"Ожидаются результаты испытаний";2074679;"28.07.2026 в 16:22"
2571;1;"—";158;"43 70 45";0;"Ожидаются результаты испытаний";2092133;"14.07.2026 в 17:42"
2572;5;"—";158;"48 40 70";0;"Ожидаются результаты испытаний";2179640;"16.07.2026 в 21:22"
2573;8;"—";158;"54 58 46";0;"Конкурсная группа исключена";2230258;"18.07.2026 в 01:05"
2574;1;"—";158;"46 64 48";0;"Ожидаются результаты испытаний";2269202;"19.07.2026 в 19:49"
2575;8;"—";158;"46 52 60";0;"Ожидаются результаты испытаний";2356065;"22.07.2026 в 13:20"
2576;6;"—";158;"48 46 57";7;"Конкурсная группа исключена";938315;"20.06.2026 в 01:38"
2577;1;"—";157;"62 40 55";0;"Ожидаются результаты испытаний";1196190;"05.07.2026 в 15:24"
2578;7;"—";157;"54 52 51";0;"Ожидаются результаты испытаний";1436712;"01.07.2026 в 20:50"
2579;1;"—";157;"82 75";0;"Ожидаются результаты испытаний";1981558;"25.07.2026 в 16:59"
2580;5;"—";157;"48 58 48";3;"Ожидаются результаты испытаний";1271495;"01.07.2026 в 14:42"
2581;5;"—";157;"56 46 52";3;"Ожидаются результаты испытаний";1897514;"09.07.2026 в 15:57"
2582;4;"—";156;"46 58 52";0;"Ожидаются результаты испытаний";2224644;"24.07.2026 в 02:30"
2583;6;"—";156;"59 52 40";5;"Ожидаются результаты испытаний";1706148;"06.07.2026 в 16:22"
2584;5;"—";155;"48 46 61";0;"Ожидаются результаты испытаний";1724264;"06.07.2026 в 20:45"
2585;4;"—";155;"64 46 45";0;"Ожидаются результаты испытаний";1817919;"08.07.2026 в 12:25"
2586;3;"—";155;"54 52 49";0;"Ожидаются результаты испытаний";2181614;"16.07.2026 в 22:48"
2587;11;"—";155;"43 58 54";0;"Ожидаются результаты испытаний";2233384;"18.07.2026 в 09:12"
2588;2;"—";155;"78 67";10;"Ожидаются результаты испытаний";2342654;"21.07.2026 в 22:15"
2589;1;"—";154;"56 46 52";0;"Ожидаются результаты испытаний";1291931;"30.06.2026 в 00:47"
2590;1;"—";154;"48 46 60";0;"Ожидаются результаты испытаний";1514613;"02.07.2026 в 21:00"
2591;2;"—";154;"84 70";0;"Ожидаются результаты испытаний";2091217;"14.07.2026 в 17:19"
2592;4;"—";154;"48 46 60";0;"Ожидаются результаты испытаний";2295862;"20.07.2026 в 14:31"
2593;5;"—";153;"56 52 45";0;"Конкурсная группа исключена";1259436;"29.06.2026 в 21:42"
2594;4;"—";153;"64 46 43";0;"Ожидаются результаты испытаний";1292738;"23.07.2026 в 13:53"
2595;7;"—";153;"40 52 61";0;"Ожидаются результаты испытаний";1331808;"06.07.2026 в 14:49"
2596;1;"—";153;"46 52 55";0;"Ожидаются результаты испытаний";1402159;"01.07.2026 в 14:06"
2597;8;"—";153;"40 64 49";0;"Конкурсная группа исключена";2362072;"22.07.2026 в 16:01"
2598;9;"—";153;"46 58 46";3;"Ожидаются результаты испытаний";1226513;"11.07.2026 в 16:21"
2599;1;"—";152;"54 46 52";0;"Ожидаются результаты испытаний";1843486;"17.07.2026 в 22:03"
2600;3;"—";152;"51 52 49";0;"Ожидаются результаты испытаний";2184275;"20.07.2026 в 17:44"
2601;1;"—";151;"59 40 52";0;"Ожидаются результаты испытаний";1289555;"29.06.2026 в 23:02"
2602;9;"—";151;"54 40 57";0;"Ожидаются результаты испытаний";1325920;"29.07.2026 в 11:31"
2603;2;"—";151;"56 46 49";0;"Конкурсная группа исключена";1492964;"05.07.2026 в 19:32"
2604;1;"—";151;"76 75";0;"Ожидаются результаты испытаний";1658596;"21.07.2026 в 05:37"
2605;4;"—";151;"54 52 45";0;"Ожидаются результаты испытаний";1843312;"08.07.2026 в 16:48"
2606;3;"—";151;"62 40 49";0;"Ожидаются результаты испытаний";2199053;"17.07.2026 в 11:55"
2607;1;"—";151;"48 58 42";3;"Ожидаются результаты испытаний";2251799;"18.07.2026 в 20:08"
2608;5;"—";150;"46 64 40";0;"Ожидаются результаты испытаний";1145405;"28.06.2026 в 15:25"
2609;1;"—";150;"46 52 52";0;"Ожидаются результаты испытаний";1346664;"15.07.2026 в 16:53"
2610;1;"—";150;"40 64 46";0;"Ожидаются результаты испытаний";2193439;"17.07.2026 в 10:28"
2611;7;"—";149;"54 52 43";0;"Ожидаются результаты испытаний";1490124;"02.07.2026 в 15:02"
2612;1;"—";149;"82 67";0;"Конкурсная группа исключена";1647518;"05.07.2026 в 18:52"
2613;1;"—";149;"76 73";0;"Конкурсная группа исключена";1757427;"07.07.2026 в 13:49"
2614;1;"—";148;"54 52 42";0;"Ожидаются результаты испытаний";1564077;"03.07.2026 в 18:06"
