"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"2025";"1";"—";"262.0";"80 83 96";"3.0";"Участвуете в конкурсе";"1725242";"—"
"2026";"1";"—";"262.0";"90 75 94";"3.0";"Участвуете в конкурсе";"960260";"—"
"2027";"3";"—";"262.0";"88 81 90";"3.0";"Участвуете в конкурсе";"2267916";"—"
"2028";"5";"Электронное";"262.0";"83 86 90";"3.0";"Участвуете в конкурсе";"2315090";"—"
"2029";"1";"—";"262.0";"80 89 90";"3.0";"Участвуете в конкурсе";"2177196";"—"
"2030";"1";"—";"262.0";"75 94 90";"3.0";"Участвуете в конкурсе";"2346429";"—"
"2031";"2";"Электронное";"262.0";"90 81 88";"3.0";"Участвуете в конкурсе";"1210349";"—"
"2032";"5";"—";"262.0";"88 83 88";"3.0";"Участвуете в конкурсе";"2265461";"—"
"2033";"3";"—";"262.0";"90 89 80";"3.0";"Участвуете в конкурсе";"1482935";"—"
"2034";"5";"—";"262.0";"80 89 88";"5.0";"Участвуете в конкурсе";"1871738";"—"
"2035";"2";"Электронное";"262.0";"85 86 86";"5.0";"Участвуете в конкурсе";"1443241";"—"
"2036";"2";"Электронное";"262.0";"85 86 86";"5.0";"Участвуете в конкурсе";"1275629";"—"
"2037";"2";"—";"262.0";"85 86 86";"5.0";"Участвуете в конкурсе";"1609815";"—"
"2038";"2";"Электронное";"262.0";"100 75 82";"5.0";"Участвуете в конкурсе";"1013660";"—"
"2039";"4";"—";"262.0";"93 86 78";"5.0";"Участвуете в конкурсе";"1888742";"—"
"2040";"4";"—";"262.0";"90 81 84";"7.0";"Участвуете в конкурсе";"1560518";"—"
"2041";"1";"—";"262.0";"85 86 84";"7.0";"Участвуете в конкурсе";"1391168";"—"
"2042";"2";"—";"262.0";"83 81 90";"8.0";"Участвуете в конкурсе";"965261";"—"
"2043";"1";"—";"262.0";"78 75 100";"9.0";"Участвуете в конкурсе";"2229746";"—"
"2044";"2";"—";"261.0";"85 78 98";"—";"Участвуете в конкурсе";"1648454";"—"
"2045";"1";"—";"261.0";"83 83 95";"—";"Участвуете в конкурсе";"1427771";"—"
"2046";"1";"—";"261.0";"78 91 92";"—";"Участвуете в конкурсе";"1178784";"—"
"2047";"1";"—";"261.0";"90 83 88";"—";"Участвуете в конкурсе";"1413844";"—"
"2048";"1";"—";"261.0";"95 81 85";"—";"Участвуете в конкурсе";"1207795";"—"
"2049";"3";"—";"261.0";"90 89 82";"—";"Участвуете в конкурсе";"1502847";"—"
"2050";"5";"—";"261.0";"83 81 95";"2.0";"Участвуете в конкурсе";"1848919";"—"
"2051";"10";"Электронное";"261.0";"88 81 90";"2.0";"Участвуете в конкурсе";"1428138";"—"
"2052";"1";"—";"261.0";"88 83 88";"2.0";"Участвуете в конкурсе";"1577294";"—"
"2053";"2";"—";"261.0";"88 72 98";"3.0";"Участвуете в конкурсе";"1760100";"—"
"2054";"2";"—";"261.0";"80 81 97";"3.0";"Участвуете в конкурсе";"1743909";"—"
"2055";"3";"—";"261.0";"78 86 94";"3.0";"Участвуете в конкурсе";"2259330";"—"
"2056";"3";"—";"261.0";"75 89 94";"3.0";"Участвуете в конкурсе";"2135943";"—"
"2057";"2";"—";"261.0";"75 89 94";"3.0";"Участвуете в конкурсе";"1729375";"—"
"2058";"2";"—";"261.0";"80 86 92";"3.0";"Участвуете в конкурсе";"2423156";"—"
"2059";"3";"—";"261.0";"75 91 92";"3.0";"Участвуете в конкурсе";"1215332";"—"
"2060";"3";"Электронное";"261.0";"90 78 90";"3.0";"Участвуете в конкурсе";"1367345";"—"
"2061";"1";"—";"261.0";"85 83 90";"3.0";"Участвуете в конкурсе";"1507770";"—"
"2062";"3";"—";"261.0";"85 83 90";"3.0";"Участвуете в конкурсе";"1344035";"—"
"2063";"4";"—";"261.0";"95 75 88";"3.0";"Участвуете в конкурсе";"1756805";"—"
"2064";"3";"—";"261.0";"83 89 86";"3.0";"Участвуете в конкурсе";"1694985";"—"
"2065";"1";"—";"261.0";"93 81 84";"3.0";"Участвуете в конкурсе";"1515119";"—"
"2066";"2";"—";"261.0";"88 86 84";"3.0";"Участвуете в конкурсе";"1879071";"—"
"2067";"6";"—";"261.0";"88 86 84";"3.0";"Участвуете в конкурсе";"2345206";"—"
"2068";"1";"—";"261.0";"85 89 84";"3.0";"Участвуете в конкурсе";"1597177";"—"
"2069";"1";"—";"261.0";"90 86 82";"3.0";"Участвуете в конкурсе";"1549487";"—"
"2070";"5";"—";"261.0";"88 73 95";"5.0";"Участвуете в конкурсе";"1993212";"—"
"2071";"2";"—";"261.0";"80 81 95";"5.0";"Участвуете в конкурсе";"1720433";"—"
"2072";"1";"—";"261.0";"78 83 95";"5.0";"Участвуете в конкурсе";"1997035";"—"
"2073";"6";"—";"261.0";"75 91 90";"5.0";"Участвуете в конкурсе";"1364866";"—"
"2074";"1";"Электронное";"261.0";"93 83 80";"5.0";"Участвуете в конкурсе";"2259969";"—"
"2075";"2";"—";"261.0";"80 75 100";"6.0";"Участвуете в конкурсе";"1576522";"—"
"2076";"4";"—";"261.0";"83 89 82";"7.0";"Участвуете в конкурсе";"1730265";"—"
"2077";"2";"—";"260.0";"90 72 98";"—";"Участвуете в конкурсе";"1107389";"—"
"2078";"1";"—";"260.0";"75 89 96";"—";"Участвуете в конкурсе";"2182093";"—"
"2079";"5";"—";"260.0";"90 75 95";"—";"Участвуете в конкурсе";"1579904";"—"
"2080";"1";"—";"260.0";"85 81 94";"—";"Участвуете в конкурсе";"1214667";"—"
"2081";"1";"—";"260.0";"90 78 92";"—";"Участвуете в конкурсе";"1202232";"—"
"2082";"5";"—";"260.0";"90 78 92";"—";"Участвуете в конкурсе";"1270384";"—"
"2083";"1";"—";"260.0";"98 72 90";"—";"Участвуете в конкурсе";"2191929";"—"
"2084";"3";"—";"260.0";"83 89 88";"—";"Участвуете в конкурсе";"1850906";"—"
"2085";"6";"—";"260.0";"88 86 86";"—";"Участвуете в конкурсе";"1282257";"—"
"2086";"1";"—";"260.0";"85 89 86";"—";"Участвуете в конкурсе";"1268434";"—"
"2087";"3";"—";"260.0";"83 91 86";"—";"Участвуете в конкурсе";"2186878";"—"
"2088";"2";"—";"260.0";"80 94 86";"—";"Участвуете в конкурсе";"1175899";"—"
"2089";"3";"—";"260.0";"80 94 86";"—";"Участвуете в конкурсе";"1434959";"—"
"2090";"2";"—";"260.0";"80 94 86";"—";"Участвуете в конкурсе";"2425989";"—"
"2091";"1";"—";"260.0";"95 81 84";"—";"Участвуете в конкурсе";"2172163";"—"
"2092";"7";"—";"260.0";"82 94 84";"—";"Участвуете в конкурсе";"1262118";"—"
"2093";"1";"—";"260.0";"88 75 95";"2.0";"Участвуете в конкурсе";"1212064";"—"
"2094";"3";"—";"260.0";"88 75 95";"2.0";"Участвуете в конкурсе";"1257579";"—"
"2095";"1";"—";"260.0";"78 94 86";"2.0";"Участвуете в конкурсе";"1202935";"—"
"2096";"2";"—";"260.0";"80 83 94";"3.0";"Участвуете в конкурсе";"1353467";"—"
"2097";"1";"—";"260.0";"78 91 88";"3.0";"Участвуете в конкурсе";"1610920";"—"
"2098";"1";"—";"260.0";"80 91 86";"3.0";"Участвуете в конкурсе";"1175516";"—"
"2099";"2";"Электронное";"260.0";"90 83 84";"3.0";"Участвуете в конкурсе";"1629414";"—"
"2100";"2";"—";"260.0";"90 83 84";"3.0";"Участвуете в конкурсе";"1274394";"—"
"2101";"3";"—";"260.0";"75 98 84";"3.0";"Участвуете в конкурсе";"1908135";"—"
"2102";"3";"—";"260.0";"75 83 97";"5.0";"Участвуете в конкурсе";"1705552";"—"
"2103";"2";"Электронное";"260.0";"90 73 92";"5.0";"Участвуете в конкурсе";"2274244";"—"
"2104";"1";"—";"260.0";"78 91 86";"5.0";"Участвуете в конкурсе";"985802";"—"
"2105";"2";"—";"260.0";"95 78 82";"5.0";"Участвуете в конкурсе";"1430330";"—"
"2106";"5";"—";"260.0";"90 87 78";"5.0";"Участвуете в конкурсе";"1492656";"—"
"2107";"1";"—";"260.0";"85 73 94";"8.0";"Участвуете в конкурсе";"938026";"—"
"2108";"3";"Электронное";"260.0";"80 73 97";"10.0";"Участвуете в конкурсе";"1040014";"—"
"2109";"2";"—";"259.0";"85 78 96";"—";"Участвуете в конкурсе";"1424003";"—"
"2110";"7";"—";"259.0";"90 75 94";"—";"Участвуете в конкурсе";"1334659";"—"
"2111";"1";"Электронное";"259.0";"88 81 90";"—";"Участвуете в конкурсе";"1857960";"—"
"2112";"2";"—";"259.0";"83 86 90";"—";"Участвуете в конкурсе";"1909789";"—"
"2113";"2";"—";"259.0";"93 78 88";"—";"Участвуете в конкурсе";"2069836";"—"
"2114";"7";"—";"259.0";"88 83 88";"—";"Участвуете в конкурсе";"1777789";"—"
"2115";"1";"—";"259.0";"85 86 88";"—";"Участвуете в конкурсе";"1597241";"—"
"2116";"3";"Электронное";"259.0";"80 91 88";"—";"Участвуете в конкурсе";"978485";"—"
"2117";"6";"—";"259.0";"100 73 86";"—";"Участвуете в конкурсе";"1885834";"—"
"2118";"1";"—";"259.0";"90 72 95";"2.0";"Участвуете в конкурсе";"1985351";"—"
"2119";"3";"—";"259.0";"95 72 90";"2.0";"Участвуете в конкурсе";"1445933";"—"
"2120";"2";"Электронное";"259.0";"83 88 86";"2.0";"Участвуете в конкурсе";"1949366";"—"
"2121";"1";"—";"259.0";"88 91 78";"2.0";"Участвуете в конкурсе";"1326301";"—"
"2122";"1";"—";"259.0";"78 81 97";"3.0";"Участвуете в конкурсе";"2157969";"—"
"2123";"1";"—";"259.0";"88 73 95";"3.0";"Участвуете в конкурсе";"1493227";"—"
"2124";"1";"—";"259.0";"75 86 95";"3.0";"Участвуете в конкурсе";"1444229";"—"
"2125";"6";"—";"259.0";"75 86 95";"3.0";"Участвуете в конкурсе";"1626898";"—"
"2126";"1";"—";"259.0";"75 89 92";"3.0";"Участвуете в конкурсе";"1281343";"—"
"2127";"2";"—";"259.0";"93 73 90";"3.0";"Участвуете в конкурсе";"1180243";"—"
"2128";"1";"—";"259.0";"83 83 90";"3.0";"Участвуете в конкурсе";"2226677";"—"
"2129";"5";"Электронное";"259.0";"93 75 88";"3.0";"Участвуете в конкурсе";"1203448";"—"
"2130";"3";"—";"259.0";"88 86 82";"3.0";"Участвуете в конкурсе";"1584145";"—"
"2131";"3";"—";"259.0";"88 86 82";"3.0";"Участвуете в конкурсе";"1353624";"—"
"2132";"2";"—";"259.0";"88 86 82";"3.0";"Участвуете в конкурсе";"1610132";"—"
"2133";"5";"—";"259.0";"85 89 82";"3.0";"Участвуете в конкурсе";"2250968";"—"
"2134";"1";"—";"259.0";"75 89 90";"5.0";"Участвуете в конкурсе";"1682898";"—"
"2135";"1";"—";"259.0";"88 78 88";"5.0";"Участвуете в конкурсе";"2013712";"—"
"2136";"1";"—";"259.0";"75 81 96";"7.0";"Участвуете в конкурсе";"1158630";"—"
"2137";"2";"—";"259.0";"88 70 94";"7.0";"Участвуете в конкурсе";"2094859";"—"
"2138";"1";"—";"259.0";"88 75 86";"10.0";"Участвуете в конкурсе";"2214661";"—"
"2139";"1";"—";"258.0";"83 75 100";"—";"Участвуете в конкурсе";"2216412";"—"
"2140";"4";"—";"258.0";"78 81 99";"—";"Участвуете в конкурсе";"1040602";"—"
"2141";"5";"—";"258.0";"85 78 95";"—";"Участвуете в конкурсе";"1978944";"—"
"2142";"5";"—";"258.0";"80 83 95";"—";"Участвуете в конкурсе";"1366690";"—"
"2143";"1";"—";"258.0";"83 83 92";"—";"Участвуете в конкурсе";"1166393";"—"
"2144";"1";"—";"258.0";"80 86 92";"—";"Участвуете в конкурсе";"2112149";"—"
"2145";"4";"—";"258.0";"75 91 92";"—";"Участвуете в конкурсе";"1573811";"—"
"2146";"1";"—";"258.0";"75 91 92";"—";"Участвуете в конкурсе";"1276529";"—"
"2147";"3";"—";"258.0";"93 81 84";"—";"Участвуете в конкурсе";"1897156";"—"
"2148";"2";"Электронное";"258.0";"93 81 84";"—";"Участвуете в конкурсе";"1179672";"—"
"2149";"2";"—";"258.0";"93 81 84";"—";"Участвуете в конкурсе";"1860627";"—"
"2150";"1";"—";"258.0";"88 86 84";"—";"Участвуете в конкурсе";"1844618";"—"
"2151";"2";"—";"258.0";"83 91 84";"—";"Участвуете в конкурсе";"1580461";"—"
"2152";"1";"—";"258.0";"93 83 82";"—";"Участвуете в конкурсе";"1384800";"—"
"2153";"5";"—";"258.0";"93 89 76";"—";"Участвуете в конкурсе";"2412111";"—"
"2154";"1";"—";"258.0";"78 78 100";"2.0";"Участвуете в конкурсе";"2337565";"—"
"2155";"2";"—";"258.0";"90 78 88";"2.0";"Участвуете в конкурсе";"2260896";"—"
"2156";"1";"—";"258.0";"88 86 82";"2.0";"Участвуете в конкурсе";"2271492";"—"
"2157";"1";"—";"258.0";"90 86 80";"2.0";"Участвуете в конкурсе";"2176499";"—"
"2158";"4";"—";"258.0";"78 81 96";"3.0";"Участвуете в конкурсе";"1367119";"—"
"2159";"3";"—";"258.0";"75 86 94";"3.0";"Участвуете в конкурсе";"1366762";"—"
"2160";"2";"—";"258.0";"75 94 86";"3.0";"Участвуете в конкурсе";"1339256";"—"
"2161";"2";"—";"258.0";"88 83 84";"3.0";"Участвуете в конкурсе";"2001215";"—"
"2162";"2";"—";"258.0";"95 78 82";"3.0";"Участвуете в конкурсе";"1988485";"—"
"2163";"1";"—";"258.0";"83 94 78";"3.0";"Участвуете в конкурсе";"1538749";"—"
"2164";"1";"—";"258.0";"83 73 97";"5.0";"Участвуете в конкурсе";"2054322";"—"
"2165";"1";"Электронное";"258.0";"90 73 90";"5.0";"Участвуете в конкурсе";"1599223";"—"
"2166";"1";"—";"258.0";"78 91 84";"5.0";"Участвуете в конкурсе";"1976601";"—"
"2167";"2";"—";"258.0";"85 86 82";"5.0";"Участвуете в конкурсе";"1637765";"—"
"2168";"2";"—";"258.0";"78 97 78";"5.0";"Участвуете в конкурсе";"1844373";"—"
"2169";"2";"—";"257.0";"88 69 100";"—";"Участвуете в конкурсе";"1981229";"—"
"2170";"2";"—";"257.0";"88 73 96";"—";"Участвуете в конкурсе";"2293173";"—"
"2171";"1";"Электронное";"257.0";"90 73 94";"—";"Участвуете в конкурсе";"2230918";"—"
"2172";"1";"Электронное";"257.0";"85 78 94";"—";"Участвуете в конкурсе";"2099907";"—"
"2173";"1";"—";"257.0";"88 81 88";"—";"Участвуете в конкурсе";"1205081";"—"
"2174";"2";"—";"257.0";"88 81 88";"—";"Участвуете в конкурсе";"1964271";"—"
"2175";"1";"—";"257.0";"93 78 86";"—";"Участвуете в конкурсе";"1797307";"—"
"2176";"5";"—";"257.0";"90 81 86";"—";"Участвуете в конкурсе";"1982376";"—"
"2177";"4";"—";"257.0";"88 83 86";"—";"Участвуете в конкурсе";"1252370";"—"
"2178";"1";"—";"257.0";"88 83 86";"—";"Участвуете в конкурсе";"1587396";"—"
"2179";"1";"—";"257.0";"93 86 78";"—";"Участвуете в конкурсе";"2202440";"—"
"2180";"2";"—";"257.0";"88 75 92";"2.0";"Участвуете в конкурсе";"1583075";"—"
"2181";"4";"—";"257.0";"78 89 88";"2.0";"Участвуете в конкурсе";"2336345";"—"
"2182";"1";"—";"257.0";"90 81 84";"2.0";"Участвуете в конкурсе";"1180207";"—"
"2183";"2";"—";"257.0";"88 83 84";"2.0";"Участвуете в конкурсе";"1181870";"—"
"2184";"1";"—";"257.0";"98 75 82";"2.0";"Участвуете в конкурсе";"1338747";"—"
"2185";"2";"—";"257.0";"98 75 82";"2.0";"Участвуете в конкурсе";"2329441";"—"
"2186";"7";"Электронное";"257.0";"85 72 97";"3.0";"Участвуете в конкурсе";"1727530";"—"
"2187";"3";"—";"257.0";"83 81 90";"3.0";"Участвуете в конкурсе";"1276818";"—"
"2188";"2";"—";"257.0";"78 86 90";"3.0";"Участвуете в конкурсе";"1248476";"—"
"2189";"1";"—";"257.0";"93 73 88";"3.0";"Участвуете в конкурсе";"2209352";"—"
"2190";"1";"—";"257.0";"85 81 88";"3.0";"Участвуете в конкурсе";"1400017";"—"
"2191";"1";"—";"257.0";"90 78 86";"3.0";"Участвуете в конкурсе";"1880836";"—"
"2192";"1";"—";"257.0";"88 86 80";"3.0";"Участвуете в конкурсе";"1573116";"—"
"2193";"3";"—";"257.0";"85 89 80";"3.0";"Участвуете в конкурсе";"1622566";"—"
"2194";"7";"—";"257.0";"85 73 94";"5.0";"Участвуете в конкурсе";"1434806";"—"
"2195";"1";"—";"257.0";"88 72 92";"5.0";"Участвуете в конкурсе";"1758853";"—"
"2196";"4";"—";"257.0";"93 73 86";"5.0";"Участвуете в конкурсе";"1885890";"—"
"2197";"2";"—";"257.0";"93 73 86";"5.0";"Участвуете в конкурсе";"2252296";"—"
"2198";"1";"—";"257.0";"85 81 86";"5.0";"Участвуете в конкурсе";"2080009";"—"
"2199";"1";"—";"257.0";"83 83 86";"5.0";"Участвуете в конкурсе";"2205418";"—"
"2200";"1";"—";"257.0";"95 75 82";"5.0";"Участвуете в конкурсе";"1793287";"—"
"2201";"3";"—";"257.0";"83 91 78";"5.0";"Участвуете в конкурсе";"1575556";"—"
"2202";"1";"—";"257.0";"75 78 96";"8.0";"Участвуете в конкурсе";"1201177";"—"
"2203";"7";"—";"257.0";"80 91 78";"8.0";"Участвуете в конкурсе";"1616763";"—"
"2204";"1";"—";"257.0";"78 83 86";"10.0";"Участвуете в конкурсе";"1189024";"—"
"2205";"1";"—";"256.0";"83 75 98";"—";"Участвуете в конкурсе";"1193241";"—"
"2206";"2";"—";"256.0";"85 75 96";"—";"Участвуете в конкурсе";"1578989";"—"
"2207";"2";"—";"256.0";"83 78 95";"—";"Участвуете в конкурсе";"1494930";"—"
"2208";"1";"—";"256.0";"78 83 95";"—";"Участвуете в конкурсе";"1144181";"—"
"2209";"1";"—";"256.0";"93 73 90";"—";"Участвуете в конкурсе";"1773041";"—"
"2210";"1";"—";"256.0";"83 83 90";"—";"Участвуете в конкурсе";"1332008";"—"
"2211";"1";"—";"256.0";"98 72 86";"—";"Участвуете в конкурсе";"1795307";"—"
"2212";"4";"—";"256.0";"83 89 84";"—";"Участвуете в конкурсе";"1328148";"—"
"2213";"1";"—";"256.0";"85 89 82";"—";"Участвуете в конкурсе";"1185056";"—"
"2214";"2";"—";"256.0";"90 72 92";"2.0";"Участвуете в конкурсе";"1178928";"—"
"2215";"3";"—";"256.0";"98 66 90";"2.0";"Участвуете в конкурсе";"996296";"—"
"2216";"7";"—";"256.0";"90 78 86";"2.0";"Участвуете в конкурсе";"1626203";"—"
"2217";"1";"—";"256.0";"75 83 95";"3.0";"Участвуете в конкурсе";"1668078";"—"
"2218";"1";"—";"256.0";"88 73 92";"3.0";"Участвуете в конкурсе";"1909601";"—"
"2219";"8";"—";"256.0";"88 81 84";"3.0";"Участвуете в конкурсе";"1406017";"—"
"2220";"1";"—";"256.0";"88 81 84";"3.0";"Участвуете в конкурсе";"1174332";"—"
"2221";"3";"—";"256.0";"83 86 84";"3.0";"Участвуете в конкурсе";"1240441";"—"
"2222";"1";"—";"256.0";"83 86 84";"3.0";"Участвуете в конкурсе";"1254055";"—"
"2223";"3";"—";"256.0";"90 83 80";"3.0";"Участвуете в конкурсе";"1854299";"—"
"2224";"3";"—";"256.0";"80 81 90";"5.0";"Участвуете в конкурсе";"1306855";"—"
"2225";"3";"—";"256.0";"78 83 90";"5.0";"Участвуете в конкурсе";"1560577";"—"
"2226";"1";"—";"256.0";"88 81 82";"5.0";"Участвуете в конкурсе";"2185036";"—"
"2227";"1";"—";"256.0";"88 81 82";"5.0";"Участвуете в конкурсе";"1420499";"—"
"2228";"1";"—";"256.0";"83 86 82";"5.0";"Участвуете в конкурсе";"982550";"—"
"2229";"5";"—";"256.0";"85 86 80";"5.0";"Участвуете в конкурсе";"2003948";"—"
"2230";"2";"—";"256.0";"80 91 80";"5.0";"Участвуете в конкурсе";"2068635";"—"
"2231";"3";"—";"256.0";"88 78 82";"8.0";"Участвуете в конкурсе";"1355457";"—"
"2232";"4";"—";"256.0";"75 89 82";"10.0";"Участвуете в конкурсе";"2273968";"—"
"2233";"1";"Электронное";"256.0";"80 86 80";"10.0";"Участвуете в конкурсе";"969028";"—"
"2234";"1";"Электронное";"255.0";"83 78 94";"—";"Участвуете в конкурсе";"1409635";"—"
"2235";"1";"—";"255.0";"88 75 92";"—";"Участвуете в конкурсе";"2272054";"—"
"2236";"5";"—";"255.0";"85 78 92";"—";"Участвуете в конкурсе";"1822215";"—"
"2237";"4";"—";"255.0";"83 86 86";"—";"Участвуете в конкурсе";"2412972";"—"
"2238";"3";"—";"255.0";"88 83 84";"—";"Участвуете в конкурсе";"2001180";"—"
"2239";"4";"—";"255.0";"85 86 84";"—";"Участвуете в конкурсе";"1285354";"—"
"2240";"4";"—";"255.0";"88 91 76";"—";"Участвуете в конкурсе";"2352817";"—"
"2241";"1";"—";"255.0";"85 73 95";"2.0";"Участвуете в конкурсе";"1253153";"—"
"2242";"4";"—";"255.0";"88 73 92";"2.0";"Участвуете в конкурсе";"1250045";"—"
"2243";"2";"Электронное";"255.0";"78 78 96";"3.0";"Участвуете в конкурсе";"1212405";"—"
"2244";"1";"—";"255.0";"88 70 94";"3.0";"Участвуете в конкурсе";"1777413";"—"
"2245";"2";"—";"255.0";"85 73 94";"3.0";"Участвуете в конкурсе";"1387565";"—"
"2246";"6";"—";"255.0";"90 70 92";"3.0";"Участвуете в конкурсе";"1522206";"—"
"2247";"6";"—";"255.0";"85 75 92";"3.0";"Участвуете в конкурсе";"1413069";"—"
"2248";"3";"—";"255.0";"78 86 88";"3.0";"Участвуете в конкурсе";"1725720";"—"
"2249";"1";"—";"255.0";"88 78 86";"3.0";"Участвуете в конкурсе";"1909861";"—"
"2250";"1";"Электронное";"255.0";"85 83 84";"3.0";"Участвуете в конкурсе";"1181405";"—"
"2251";"3";"—";"255.0";"83 89 80";"3.0";"Участвуете в конкурсе";"1499440";"—"
"2252";"1";"—";"255.0";"78 86 86";"5.0";"Участвуете в конкурсе";"2302478";"—"
"2253";"3";"Электронное";"255.0";"83 66 100";"6.0";"Участвуете в конкурсе";"1777747";"—"
"2254";"2";"—";"255.0";"75 78 96";"6.0";"Участвуете в конкурсе";"1646487";"—"
"2255";"1";"—";"255.0";"85 70 94";"6.0";"Участвуете в конкурсе";"1994176";"—"
"2256";"6";"—";"254.0";"90 72 92";"—";"Участвуете в конкурсе";"1605468";"—"
"2257";"1";"—";"254.0";"80 86 88";"—";"Участвуете в конкурсе";"2005137";"—"
"2258";"1";"—";"254.0";"75 91 88";"—";"Участвуете в конкурсе";"1615655";"—"
"2259";"2";"—";"254.0";"90 78 86";"—";"Участвуете в конкурсе";"2268167";"—"
"2260";"3";"Электронное";"254.0";"85 83 86";"—";"Участвуете в конкурсе";"1266323";"—"
"2261";"1";"Электронное";"254.0";"78 86 88";"2.0";"Участвуете в конкурсе";"1275943";"—"
"2262";"1";"—";"254.0";"78 86 88";"2.0";"Участвуете в конкурсе";"2005552";"—"
"2263";"2";"—";"254.0";"85 81 86";"2.0";"Участвуете в конкурсе";"1247207";"—"
"2264";"3";"—";"254.0";"83 89 80";"2.0";"Участвуете в конкурсе";"1274322";"—"
"2265";"2";"—";"254.0";"78 94 80";"2.0";"Участвуете в конкурсе";"2070397";"—"
"2266";"6";"—";"254.0";"88 86 78";"2.0";"Участвуете в конкурсе";"1260676";"—"
"2267";"4";"—";"254.0";"85 89 78";"2.0";"Участвуете в конкурсе";"1883267";"—"
"2268";"1";"—";"254.0";"93 66 92";"3.0";"Участвуете в конкурсе";"1256212";"—"
"2269";"2";"—";"254.0";"85 78 88";"3.0";"Участвуете в конкурсе";"1618584";"—"
"2270";"2";"—";"254.0";"90 75 86";"3.0";"Участвуете в конкурсе";"1287518";"—"
"2271";"1";"—";"254.0";"78 91 82";"3.0";"Участвуете в конкурсе";"2358615";"—"
"2272";"2";"—";"254.0";"85 70 94";"5.0";"Участвуете в конкурсе";"2134412";"—"
"2273";"2";"—";"254.0";"80 81 88";"5.0";"Участвуете в конкурсе";"2105356";"—"
"2274";"2";"—";"254.0";"80 89 80";"5.0";"Участвуете в конкурсе";"1580223";"—"
"2275";"5";"—";"254.0";"90 83 76";"5.0";"Участвуете в конкурсе";"2217255";"—"
"2276";"3";"Электронное";"254.0";"90 83 76";"5.0";"Участвуете в конкурсе";"2056989";"—"
"2277";"2";"Электронное";"254.0";"78 70 100";"6.0";"Участвуете в конкурсе";"1579670";"—"
"2278";"1";"—";"254.0";"100 66 82";"6.0";"Участвуете в конкурсе";"945817";"—"
"2279";"1";"—";"254.0";"88 70 88";"8.0";"Участвуете в конкурсе";"1382329";"—"
"2280";"2";"Электронное";"254.0";"75 91 80";"8.0";"Участвуете в конкурсе";"1516310";"—"
"2281";"1";"—";"254.0";"78 78 88";"10.0";"Участвуете в конкурсе";"1773293";"—"
"2282";"2";"—";"253.0";"93 70 90";"—";"Участвуете в конкурсе";"1612858";"—"
"2283";"2";"—";"253.0";"85 78 90";"—";"Участвуете в конкурсе";"2220561";"—"
"2284";"8";"—";"253.0";"90 75 88";"—";"Участвуете в конкурсе";"2243417";"—"
"2285";"2";"Электронное";"253.0";"83 86 84";"—";"Участвуете в конкурсе";"1661111";"—"
"2286";"5";"—";"253.0";"88 81 82";"2.0";"Участвуете в конкурсе";"1516722";"—"
"2287";"4";"Электронное";"253.0";"80 73 97";"3.0";"Участвуете в конкурсе";"1194205";"—"
"2288";"5";"—";"253.0";"90 66 94";"3.0";"Участвуете в конкурсе";"2223774";"—"
"2289";"2";"—";"253.0";"85 73 92";"3.0";"Участвуете в конкурсе";"1288725";"—"
"2290";"4";"—";"253.0";"88 72 90";"3.0";"Участвуете в конкурсе";"1267837";"—"
"2291";"3";"—";"253.0";"90 72 88";"3.0";"Участвуете в конкурсе";"2274159";"—"
"2292";"1";"—";"253.0";"83 81 86";"3.0";"Участвуете в конкурсе";"1424227";"—"
"2293";"2";"Электронное";"253.0";"88 78 84";"3.0";"Участвуете в конкурсе";"1178514";"—"
"2294";"1";"—";"253.0";"88 78 84";"3.0";"Участвуете в конкурсе";"1196595";"—"
"2295";"7";"—";"253.0";"83 83 84";"3.0";"Участвуете в конкурсе";"1634931";"—"
"2296";"3";"Электронное";"253.0";"75 81 92";"5.0";"Участвуете в конкурсе";"1547564";"—"
"2297";"4";"—";"253.0";"83 75 90";"5.0";"Участвуете в конкурсе";"2238422";"—"
"2298";"2";"—";"253.0";"78 86 84";"5.0";"Участвуете в конкурсе";"1252685";"—"
"2299";"1";"—";"253.0";"98 61 88";"6.0";"Участвуете в конкурсе";"1253895";"—"
"2300";"3";"—";"253.0";"78 83 82";"10.0";"Участвуете в конкурсе";"2378477";"—"
"2301";"1";"—";"252.0";"85 70 97";"—";"Участвуете в конкурсе";"1409101";"—"
"2302";"3";"—";"252.0";"83 72 97";"—";"Участвуете в конкурсе";"2212787";"—"
"2303";"2";"—";"252.0";"83 75 94";"—";"Участвуете в конкурсе";"1174900";"—"
"2304";"6";"—";"252.0";"83 83 86";"—";"Участвуете в конкурсе";"2013403";"—"
"2305";"1";"Электронное";"252.0";"80 86 86";"—";"Участвуете в конкурсе";"1788643";"—"
"2306";"5";"—";"252.0";"80 86 86";"—";"Участвуете в конкурсе";"1874512";"—"
"2307";"1";"—";"252.0";"88 86 78";"—";"Участвуете в конкурсе";"1787066";"—"
"2308";"1";"—";"252.0";"85 69 96";"2.0";"Участвуете в конкурсе";"1442427";"—"
"2309";"5";"—";"252.0";"88 72 90";"2.0";"Участвуете в конкурсе";"1260425";"—"
